"iso2c","country","SL.AGR.EMPL.ZS","year"
"NA","Namibia",16.3490009307861,2008
"NA","Namibia",18.701000213623,2007
"NA","Namibia",22.5179996490479,2006
"NA","Namibia",26.7689990997314,2005
"NR","Nauru",,2011
"NR","Nauru",,2010
"NR","Nauru",,2009
"NR","Nauru",,2008
"NR","Nauru",,2007
"NR","Nauru",,2006
"NR","Nauru",,2005
"NP","Nepal",75.1179962158203,2011
"NP","Nepal",74.8310012817383,2010
"NP","Nepal",74.4469985961914,2009
"NP","Nepal",74.056999206543,2008
"NP","Nepal",75.5339965820313,2007
"NP","Nepal",75.8679962158203,2006
"NP","Nepal",76.0100021362305,2005
"NL","Netherlands",2.78399991989136,2011
"NL","Netherlands",3.07299995422363,2010
"NL","Netherlands",2.7590000629425,2009
"NL","Netherlands",2.7590000629425,2008
"NL","Netherlands",2.97199988365173,2007
"NL","Netherlands",3.28200006484985,2006
"NL","Netherlands",3.33699989318848,2005
"NC","New Caledonia",3.87100005149841,2011
"NC","New Caledonia",3.96099996566772,2010
"NC","New Caledonia",4.05800008773804,2009
"NC","New Caledonia",4.01900005340576,2008
"NC","New Caledonia",4.27799987792969,2007
"NC","New Caledonia",4.31300020217896,2006
"NC","New Caledonia",4.56899976730347,2005
"NZ","New Zealand",6.92899990081787,2011
"NZ","New Zealand",6.87099981307983,2010
"NZ","New Zealand",6.63800001144409,2009
"NZ","New Zealand",6.9850001335144,2008
"NZ","New Zealand",7.16599988937378,2007
"NZ","New Zealand",7.19700002670288,2006
"NZ","New Zealand",7.15700006484985,2005
"NI","Nicaragua",32.8839988708496,2011
"NI","Nicaragua",32.1870002746582,2010
"NI","Nicaragua",28.6620006561279,2009
"NI","Nicaragua",28.1590003967285,2008
"NI","Nicaragua",29.6060009002686,2007
"NI","Nicaragua",29.1529998779297,2006
"NI","Nicaragua",28.8929996490479,2005
"NE","Niger",77.5080032348633,2011
"NE","Niger",77.7460021972656,2010
"NE","Niger",77.2710037231445,2009
"NE","Niger",77.6719970703125,2008
"NE","Niger",77.5579986572266,2007
"NE","Niger",77.6240005493164,2006
"NE","Niger",77.588996887207,2005
"NG","Nigeria",33.1370010375977,2011
"NG","Nigeria",30.57200050354,2010
"NG","Nigeria",40.4309997558594,2009
"NG","Nigeria",44.023998260498,2008
"NG","Nigeria",48.6049995422363,2007
"NG","Nigeria",49.5660018920898,2006
"NG","Nigeria",51.1500015258789,2005
"MP","Northern Mariana Islands",,2011
"MP","Northern Mariana Islands",,2010
"MP","Northern Mariana Islands",,2009
"MP","Northern Mariana Islands",,2008
"MP","Northern Mariana Islands",,2007
"MP","Northern Mariana Islands",,2006
"MP","Northern Mariana Islands",,2005
"NO","Norway",2.36899995803833,2011
"NO","Norway",2.54800009727478,2010
"NO","Norway",2.70000004768372,2009
"NO","Norway",2.64100003242493,2008
"NO","Norway",2.86400008201599,2007
"NO","Norway",3.25200009346008,2006
"NO","Norway",3.29999995231628,2005
"OM","Oman",5.62200021743774,2011
"OM","Oman",5.15799999237061,2010
"OM","Oman",5.41400003433228,2009
"OM","Oman",6.15000009536743,2008
"OM","Oman",6.32600021362305,2007
"OM","Oman",6.44899988174438,2006
"OM","Oman",6.77899980545044,2005
"PK","Pakistan",43.4930000305176,2011
"PK","Pakistan",43.3889999389648,2010
"PK","Pakistan",44.6209983825684,2009
"PK","Pakistan",44.6949996948242,2008
"PK","Pakistan",43.6319999694824,2007
"PK","Pakistan",43.3889999389648,2006
"PK","Pakistan",43.068000793457,2005
"PW","Palau",,2011
"PW","Palau",,2010
"PW","Palau",,2009
"PW","Palau",,2008
"PW","Palau",,2007
"PW","Palau",,2006
"PW","Palau",,2005
"PA","Panama",16.5450000762939,2011
"PA","Panama",17.4209995269775,2010
"PA","Panama",18.0400009155273,2009
"PA","Panama",13.9160003662109,2008
"PA","Panama",14.7390003204346,2007
"PA","Panama",15.9479999542236,2006
"PA","Panama",15.6809997558594,2005
"PG","Papua New Guinea",24.6219997406006,2011
"PG","Papua New Guinea",25.7469997406006,2010
"PG","Papua New Guinea",32.1110000610352,2009
"PG","Papua New Guinea",37.0410003662109,2008
"PG","Papua New Guinea",41.976001739502,2007
"PG","Papua New Guinea",47.6100006103516,2006
"PG","Papua New Guinea",52.5460014343262,2005
"PY","Paraguay",25.5170001983643,2011
"PY","Paraguay",25.621000289917,2010
"PY","Paraguay",27.9570007324219,2009
"PY","Paraguay",26.5219993591309,2008
"PY","Paraguay",29.4790000915527,2007
"PY","Paraguay",31.2450008392334,2006
"PY","Paraguay",32.3629989624023,2005
"PE","Peru",28.2770004272461,2011
"PE","Peru",27.7299995422363,2010
"PE","Peru",28.5189990997314,2009
"PE","Peru",28.9230003356934,2008
"PE","Peru",29.4340000152588,2007
"PE","Peru",33.0769996643066,2006
"PE","Peru",34.8209991455078,2005
"PH","Philippines",32.9860000610352,2011
"PH","Philippines",33.181999206543,2010
"PH","Philippines",34.351001739502,2009
"PH","Philippines",35.2890014648438,2008
"PH","Philippines",35.1180000305176,2007
"PH","Philippines",35.7949981689453,2006
"PH","Philippines",35.9860000610352,2005
"PL","Poland",12.9079999923706,2011
"PL","Poland",13.0539999008179,2010
"PL","Poland",13.2849998474121,2009
"PL","Poland",13.9709997177124,2008
"PL","Poland",14.7449998855591,2007
"PL","Poland",15.7910003662109,2006
"PL","Poland",17.3780002593994,2005
"PT","Portugal",10.210000038147,2011
"PT","Portugal",11.1979999542236,2010
"PT","Portugal",11.4469995498657,2009
"PT","Portugal",11.4399995803833,2008
"PT","Portugal",11.8420000076294,2007
"PT","Portugal",11.9090003967285,2006
"PT","Portugal",12.0509996414185,2005
"PR","Puerto Rico",1.60099995136261,2011
"PR","Puerto Rico",1.56099998950958,2010
"PR","Puerto Rico",1.50199997425079,2009
"PR","Puerto Rico",1.4889999628067,2008
"PR","Puerto Rico",1.12800002098083,2007
"PR","Puerto Rico",1.43700003623962,2006
"PR","Puerto Rico",2.07999992370605,2005
"QA","Qatar",1.36199998855591,2011
"QA","Qatar",1.50399994850159,2010
"QA","Qatar",1.57400000095367,2009
"QA","Qatar",1.57000005245209,2008
"QA","Qatar",2.3529999256134,2007
"QA","Qatar",2.96799993515015,2006
"QA","Qatar",3.07800006866455,2005
"RO","Romania",29.2549991607666,2011
"RO","Romania",31.0109996795654,2010
"RO","Romania",29.0919990539551,2009
"RO","Romania",28.7040004730225,2008
"RO","Romania",29.5300006866455,2007
"RO","Romania",30.6040000915527,2006
"RO","Romania",32.2900009155273,2005
"RU","Russian Federation",7.68599987030029,2011
"RU","Russian Federation",7.74700021743774,2010
"RU","Russian Federation",8.42800045013428,2009
"RU","Russian Federation",8.64500045776367,2008
"RU","Russian Federation",8.99400043487549,2007
"RU","Russian Federation",9.97299957275391,2006
"RU","Russian Federation",10.173999786377,2005
"RW","Rwanda",78.2460021972656,2011
"RW","Rwanda",79.6309967041016,2010
"RW","Rwanda",81.0100021362305,2009
"RW","Rwanda",81.9800033569336,2008
"RW","Rwanda",83.4059982299805,2007
"RW","Rwanda",84.5690002441406,2006
"RW","Rwanda",85.625,2005
"WS","Samoa",5.66699981689453,2011
"WS","Samoa",5.85699987411499,2010
"WS","Samoa",5.95499992370605,2009
"WS","Samoa",5.83599996566772,2008
"WS","Samoa",5.68499994277954,2007
"WS","Samoa",7.09700012207031,2006
"WS","Samoa",7.10099983215332,2005
"SM","San Marino",,2011
"SM","San Marino",,2010
"SM","San Marino",,2009
"SM","San Marino",,2008
"SM","San Marino",,2007
"SM","San Marino",,2006
"SM","San Marino",,2005
"ST","Sao Tome and Principe",22.7609996795654,2011
"ST","Sao Tome and Principe",23.8929996490479,2010
"ST","Sao Tome and Principe",23.80299949646,2009
"ST","Sao Tome and Principe",24.4260005950928,2008
"ST","Sao Tome and Principe",26.5049991607666,2007
"ST","Sao Tome and Principe",26.1679992675781,2006
"ST","Sao Tome and Principe",27.9120006561279,2005
"SA","Saudi Arabia",4.20800018310547,2011
"SA","Saudi Arabia",4.28399991989136,2010
"SA","Saudi Arabia",4.06300020217896,2009
"SA","Saudi Arabia",4.29500007629395,2008
"SA","Saudi Arabia",4.29199981689453,2007
"SA","Saudi Arabia",3.98099994659424,2006
"SA","Saudi Arabia",4.03200006484985,2005
"SN","Senegal",53.2039985656738,2011
"SN","Senegal",53.3269996643066,2010
"SN","Senegal",51.7680015563965,2009
"SN","Senegal",48.5130004882813,2008
"SN","Senegal",44.1389999389648,2007
"SN","Senegal",39.8429985046387,2006
"SN","Senegal",40.632999420166,2005
"RS","Serbia",21.2189998626709,2011
"RS","Serbia",22.6450004577637,2010
"RS","Serbia",23.8010005950928,2009
"RS","Serbia",25.121000289917,2008
"RS","Serbia",20.806999206543,2007
"RS","Serbia",20.5380001068115,2006
"RS","Serbia",23.3209991455078,2005
"SC","Seychelles",,2011
"SC","Seychelles",,2010
"SC","Seychelles",,2009
"SC","Seychelles",,2008
"SC","Seychelles",,2007
"SC","Seychelles",,2006
"SC","Seychelles",,2005
"SL","Sierra Leone",63.1699981689453,2011
"SL","Sierra Leone",63.7239990234375,2010
"SL","Sierra Leone",64.4489974975586,2009
"SL","Sierra Leone",64.7490005493164,2008
"SL","Sierra Leone",65.2249984741211,2007
"SL","Sierra Leone",65.697998046875,2006
"SL","Sierra Leone",65.8919982910156,2005
"SG","Singapore",1.03699994087219,2011
"SG","Singapore",0.126000002026558,2010
"SG","Singapore",0.141000002622604,2009
"SG","Singapore",1.07099997997284,2008
"SG","Singapore",0.991999983787537,2007
"SG","Singapore",1.07799994945526,2006
"SG","Singapore",0.924000024795532,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",3.0789999961853,2011
"SK","Slovak Republic",3.23399996757507,2010
"SK","Slovak Republic",3.58800005912781,2009
"SK","Slovak Republic",3.95600008964539,2008
"SK","Slovak Republic",4.21099996566772,2007
"SK","Slovak Republic",4.38700008392334,2006
"SK","Slovak Republic",4.75099992752075,2005
"SI","Slovenia",8.59799957275391,2011
"SI","Slovenia",8.81799983978271,2010
"SI","Slovenia",9.12199974060059,2009
"SI","Slovenia",8.59000015258789,2008
"SI","Slovenia",9.88899993896484,2007
"SI","Slovenia",9.58600044250488,2006
"SI","Slovenia",9.11299991607666,2005
"SB","Solomon Islands",69.9499969482422,2011
"SB","Solomon Islands",69.4909973144531,2010
"SB","Solomon Islands",70.0719985961914,2009
"SB","Solomon Islands",69.9800033569336,2008
"SB","Solomon Islands",70.4940032958984,2007
"SB","Solomon Islands",70.6330032348633,2006
"SB","Solomon Islands",71.1539993286133,2005
"SO","Somalia",86.3450012207031,2011
"SO","Somalia",86.4079971313477,2010
"SO","Somalia",86.4710006713867,2009
"SO","Somalia",86.515998840332,2008
"SO","Somalia",86.5899963378906,2007
"SO","Somalia",86.6760025024414,2006
"SO","Somalia",86.6959991455078,2005
"ZA","South Africa",4.59999990463257,2011
"ZA","South Africa",4.85599994659424,2010
"ZA","South Africa",5.06599998474121,2009
"ZA","South Africa",5.65500020980835,2008
"ZA","South Africa",8.82999992370605,2007
"ZA","South Africa",8.52200031280518,2006
"ZA","South Africa",7.53700017929077,2005
"SS","South Sudan",56.6209983825684,2011
"SS","South Sudan",54.076000213623,2010
"SS","South Sudan",54.0730018615723,2009
"SS","South Sudan",55.5019989013672,2008
"SS","South Sudan",55.7869987487793,2007
"SS","South Sudan",56.2190017700195,2006
"SS","South Sudan",56.5190010070801,2005
"ES","Spain",4.09999990463257,2011
"ES","Spain",4.19799995422363,2010
"ES","Spain",4.125,2009
"ES","Spain",4.0460000038147,2008
"ES","Spain",4.51599979400635,2007
"ES","Spain",4.80499982833862,2006
"ES","Spain",5.30000019073486,2005
"LK","Sri Lanka",33.0550003051758,2011
"LK","Sri Lanka",33.5999984741211,2010
"LK","Sri Lanka",33.4889984130859,2009
"LK","Sri Lanka",34.6800003051758,2008
"LK","Sri Lanka",33.814998626709,2007
"LK","Sri Lanka",34.1980018615723,2006
"LK","Sri Lanka",33.8289985656738,2005
"KN","St. Kitts and Nevis",,2011
"KN","St. Kitts and Nevis",,2010
"KN","St. Kitts and Nevis",,2009
"KN","St. Kitts and Nevis",,2008
"KN","St. Kitts and Nevis",,2007
"KN","St. Kitts and Nevis",,2006
"KN","St. Kitts and Nevis",,2005
"LC","St. Lucia",14.7040004730225,2011
"LC","St. Lucia",14.6129999160767,2010
"LC","St. Lucia",14.8990001678467,2009
"LC","St. Lucia",14.7790002822876,2008
"LC","St. Lucia",14.3859996795654,2007
"LC","St. Lucia",14.0279998779297,2006
"LC","St. Lucia",13.7729997634888,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",6.88100004196167,2011
"VC","St. Vincent and the Grenadines",6.85099983215332,2010
"VC","St. Vincent and the Grenadines",6.60599994659424,2009
"VC","St. Vincent and the Grenadines",6.55200004577637,2008
"VC","St. Vincent and the Grenadines",6.89499998092651,2007
"VC","St. Vincent and the Grenadines",6.75699996948242,2006
"VC","St. Vincent and the Grenadines",7.14499998092651,2005
"SD","Sudan",50.3199996948242,2011
"SD","Sudan",49.2319984436035,2010
"SD","Sudan",49.9869995117188,2009
"SD","Sudan",50.7840003967285,2008
"SD","Sudan",51.4379997253418,2007
"SD","Sudan",53.4189987182617,2006
"SD","Sudan",54.757999420166,2005
"SR","Suriname",3.78600001335144,2011
"SR","Suriname",4.23400020599365,2010
"SR","Suriname",4.79300022125244,2009
"SR","Suriname",5.19199991226196,2008
"SR","Suriname",5.98899984359741,2007
"SR","Suriname",6.65100002288818,2006
"SR","Suriname",6.97499990463257,2005
"SE","Sweden",1.9889999628067,2011
"SE","Sweden",2.1010000705719,2010
"SE","Sweden",2.17600011825562,2009
"SE","Sweden",2.21300005912781,2008
"SE","Sweden",2.24799990653992,2007
"SE","Sweden",2.23200011253357,2006
"SE","Sweden",2.00799989700317,2005
"CH","Switzerland",3.51399993896484,2011
"CH","Switzerland",3.47000002861023,2010
"CH","Switzerland",3.24900007247925,2009
"CH","Switzerland",3.58800005912781,2008
"CH","Switzerland",4.00299978256226,2007
"CH","Switzerland",3.81200003623962,2006
"CH","Switzerland",3.8989999294281,2005
"SY","Syrian Arab Republic",13.2320003509521,2011
"SY","Syrian Arab Republic",15.164999961853,2010
"SY","Syrian Arab Republic",15.168999671936,2009
"SY","Syrian Arab Republic",14.5299997329712,2008
"SY","Syrian Arab Republic",19.1380004882813,2007
"SY","Syrian Arab Republic",19.5799999237061,2006
"SY","Syrian Arab Republic",21.2329998016357,2005
"TJ","Tajikistan",55.8819999694824,2011
"TJ","Tajikistan",53.125,2010
"TJ","Tajikistan",53.1290016174316,2009
"TJ","Tajikistan",54.5589981079102,2008
"TJ","Tajikistan",54.8139991760254,2007
"TJ","Tajikistan",56.0870018005371,2006
"TJ","Tajikistan",56.6780014038086,2005
"TZ","Tanzania",71.2519989013672,2011
"TZ","Tanzania",72.2429962158203,2010
"TZ","Tanzania",72.9160003662109,2009
"TZ","Tanzania",73.4130020141602,2008
"TZ","Tanzania",73.5189971923828,2007
"TZ","Tanzania",74.6449966430664,2006
"TZ","Tanzania",74.6809997558594,2005
"TH","Thailand",41.007999420166,2011
"TH","Thailand",38.2439994812012,2010
"TH","Thailand",38.992000579834,2009
"TH","Thailand",42.507999420166,2008
"TH","Thailand",41.7890014648438,2007
"TH","Thailand",42.2159996032715,2006
"TH","Thailand",42.6119995117188,2005
"TL","Timor-Leste",45.6520004272461,2011
"TL","Timor-Leste",50.8240013122559,2010
"TL","Timor-Leste",53.234001159668,2009
"TL","Timor-Leste",57.6640014648438,2008
"TL","Timor-Leste",60.2309989929199,2007
"TL","Timor-Leste",62.3549995422363,2006
"TL","Timor-Leste",60.4010009765625,2005
"TG","Togo",37.1080017089844,2011
"TG","Togo",38.3559989929199,2010
"TG","Togo",39.476001739502,2009
"TG","Togo",42.5750007629395,2008
"TG","Togo",40.9700012207031,2007
"TG","Togo",41.2280006408691,2006
"TG","Togo",42.5190010070801,2005
"TO","Tonga",31.2830009460449,2011
"TO","Tonga",31.5919990539551,2010
"TO","Tonga",31.8959999084473,2009
"TO","Tonga",32.2639999389648,2008
"TO","Tonga",33.0589981079102,2007
"TO","Tonga",31.8269996643066,2006
"TO","Tonga",31.9300003051758,2005
"TT","Trinidad and Tobago",3.82200002670288,2011
"TT","Trinidad and Tobago",3.68799996376038,2010
"TT","Trinidad and Tobago",3.90100002288818,2009
"TT","Trinidad and Tobago",3.83599996566772,2008
"TT","Trinidad and Tobago",3.81299996376038,2007
"TT","Trinidad and Tobago",4.41300010681152,2006
"TT","Trinidad and Tobago",4.33900022506714,2005
"TN","Tunisia",16.3610000610352,2011
"TN","Tunisia",17.7299995422363,2010
"TN","Tunisia",18.261999130249,2009
"TN","Tunisia",17.8379993438721,2008
"TN","Tunisia",19.3509998321533,2007
"TN","Tunisia",20.3059997558594,2006
"TN","Tunisia",20.8199996948242,2005
"TR","Turkey",24.1590003967285,2011
"TR","Turkey",23.7040004730225,2010
"TR","Turkey",22.9479999542236,2009
"TR","Turkey",23.6669998168945,2008
"TR","Turkey",23.4780006408691,2007
"TR","Turkey",24.0599994659424,2006
"TR","Turkey",25.6840000152588,2005
"TM","Turkmenistan",11.6660003662109,2011
"TM","Turkmenistan",12.6370000839233,2010
"TM","Turkmenistan",12.6000003814697,2009
"TM","Turkmenistan",13.3540000915527,2008
"TM","Turkmenistan",16.7310009002686,2007
"TM","Turkmenistan",17.3560009002686,2006
"TM","Turkmenistan",19.1280002593994,2005
"TC","Turks and Caicos Islands",,2011
"TC","Turks and Caicos Islands",,2010
"TC","Turks and Caicos Islands",,2009
"TC","Turks and Caicos Islands",,2008
"TC","Turks and Caicos Islands",,2007
"TC","Turks and Caicos Islands",,2006
"TC","Turks and Caicos Islands",,2005
"TV","Tuvalu",,2011
"TV","Tuvalu",,2010
"TV","Tuvalu",,2009
"TV","Tuvalu",,2008
"TV","Tuvalu",,2007
"TV","Tuvalu",,2006
"TV","Tuvalu",,2005
"UG","Uganda",68.1880035400391,2011
"UG","Uganda",71.1159973144531,2010
"UG","Uganda",73.786003112793,2009
"UG","Uganda",73.3769989013672,2008
"UG","Uganda",74.1159973144531,2007
"UG","Uganda",74.5210037231445,2006
"UG","Uganda",75.3040008544922,2005
"UA","Ukraine",20.3409996032715,2011
"UA","Ukraine",20.3290004730225,2010
"UA","Ukraine",20.1509990692139,2009
"UA","Ukraine",15.8400001525879,2008
"UA","Ukraine",16.6690006256104,2007
"UA","Ukraine",17.6030006408691,2006
"UA","Ukraine",19.3689994812012,2005
"AE","United Arab Emirates",0.541999995708466,2011
"AE","United Arab Emirates",0.763000011444092,2010
"AE","United Arab Emirates",1.22099995613098,2009
"AE","United Arab Emirates",4.25899982452393,2008
"AE","United Arab Emirates",4.50799989700317,2007
"AE","United Arab Emirates",4.64099979400635,2006
"AE","United Arab Emirates",4.93800020217896,2005
"GB","United Kingdom",1.22000002861023,2011
"GB","United Kingdom",1.21599996089935,2010
"GB","United Kingdom",1.11000001430511,2009
"GB","United Kingdom",1.0809999704361,2008
"GB","United Kingdom",1.36600005626678,2007
"GB","United Kingdom",1.35199999809265,2006
"GB","United Kingdom",1.37699997425079,2005
"US","United States",1.64600002765656,2011
"US","United States",1.62100005149841,2010
"US","United States",1.53699994087219,2009
"US","United States",1.52300000190735,2008
"US","United States",1.46300005912781,2007
"US","United States",1.55599999427795,2006
"US","United States",1.5809999704361,2005
"UY","Uruguay",9.79300022125244,2011
"UY","Uruguay",11.5670003890991,2010
"UY","Uruguay",10.9650001525879,2009
"UY","Uruguay",8.88599967956543,2008
"UY","Uruguay",7.77500009536743,2007
"UY","Uruguay",6.80399990081787,2006
"UY","Uruguay",5.66800022125244,2005
"UZ","Uzbekistan",26.3099994659424,2011
"UZ","Uzbekistan",27.1879997253418,2010
"UZ","Uzbekistan",28.2070007324219,2009
"UZ","Uzbekistan",29.6310005187988,2008
"UZ","Uzbekistan",32.6220016479492,2007
"UZ","Uzbekistan",34.2050018310547,2006
"UZ","Uzbekistan",34.6879997253418,2005
"VU","Vanuatu",62.1500015258789,2011
"VU","Vanuatu",61.4099998474121,2010
"VU","Vanuatu",61.375,2009
"VU","Vanuatu",61.9970016479492,2008
"VU","Vanuatu",62.6980018615723,2007
"VU","Vanuatu",63.1609992980957,2006
"VU","Vanuatu",64.1780014038086,2005
"VE","Venezuela, RB",8.29599952697754,2011
"VE","Venezuela, RB",9.12399959564209,2010
"VE","Venezuela, RB",9.21100044250488,2009
"VE","Venezuela, RB",8.4980001449585,2008
"VE","Venezuela, RB",8.73700046539307,2007
"VE","Venezuela, RB",9.16199970245361,2006
"VE","Venezuela, RB",9.76399993896484,2005
"VN","Vietnam",48.4959983825684,2011
"VN","Vietnam",48.851001739502,2010
"VN","Vietnam",49.6809997558594,2009
"VN","Vietnam",50.6759986877441,2008
"VN","Vietnam",50.6870002746582,2007
"VN","Vietnam",51.6689987182617,2006
"VN","Vietnam",54.6339988708496,2005
"VI","Virgin Islands (U.S.)",2.34400010108948,2011
"VI","Virgin Islands (U.S.)",2.17400002479553,2010
"VI","Virgin Islands (U.S.)",2.18899989128113,2009
"VI","Virgin Islands (U.S.)",2.08299994468689,2008
"VI","Virgin Islands (U.S.)",2.10599994659424,2007
"VI","Virgin Islands (U.S.)",2.1949999332428,2006
"VI","Virgin Islands (U.S.)",2.25500011444092,2005
"PS","West Bank and Gaza",12.4919996261597,2011
"PS","West Bank and Gaza",12.7480001449585,2010
"PS","West Bank and Gaza",13.3669996261597,2009
"PS","West Bank and Gaza",14.7840003967285,2008
"PS","West Bank and Gaza",15.5900001525879,2007
"PS","West Bank and Gaza",16.0610008239746,2006
"PS","West Bank and Gaza",14.5839996337891,2005
"YE","Yemen, Rep.",27.3880004882813,2011
"YE","Yemen, Rep.",24.1110000610352,2010
"YE","Yemen, Rep.",25.871000289917,2009
"YE","Yemen, Rep.",27.0310001373291,2008
"YE","Yemen, Rep.",27.6720008850098,2007
"YE","Yemen, Rep.",28.7649993896484,2006
"YE","Yemen, Rep.",30.0729999542236,2005
"ZM","Zambia",60.6679992675781,2011
"ZM","Zambia",63.3740005493164,2010
"ZM","Zambia",67.7949981689453,2009
"ZM","Zambia",71.4329986572266,2008
"ZM","Zambia",72.1139984130859,2007
"ZM","Zambia",72.765998840332,2006
"ZM","Zambia",72.7900009155273,2005
"ZW","Zimbabwe",65.8929977416992,2011
"ZW","Zimbabwe",68.9690017700195,2010
"ZW","Zimbabwe",71.1019973754883,2009
"ZW","Zimbabwe",73.6689987182617,2008
"ZW","Zimbabwe",73.2119979858398,2007
"ZW","Zimbabwe",73.1689987182617,2006
"ZW","Zimbabwe",72.5930023193359,2005
