"iso2c","country","SP.RUR.TOTL.ZS","year"
"RU","Russian Federation",26.537,2005
"RW","Rwanda",83.062,2011
"RW","Rwanda",83.066,2010
"RW","Rwanda",83.07,2009
"RW","Rwanda",83.075,2008
"RW","Rwanda",83.079,2007
"RW","Rwanda",83.083,2006
"RW","Rwanda",83.088,2005
"WS","Samoa",80.143,2011
"WS","Samoa",79.922,2010
"WS","Samoa",79.7,2009
"WS","Samoa",79.476,2008
"WS","Samoa",79.25,2007
"WS","Samoa",79.019,2006
"WS","Samoa",78.782,2005
"SM","San Marino",4.039,2011
"SM","San Marino",4.26000000000001,2010
"SM","San Marino",4.492,2009
"SM","San Marino",4.736,2008
"SM","San Marino",4.993,2007
"SM","San Marino",5.264,2006
"SM","San Marino",5.547,2005
"ST","Sao Tome and Principe",33.936,2011
"ST","Sao Tome and Principe",35.048,2010
"ST","Sao Tome and Principe",36.177,2009
"ST","Sao Tome and Principe",37.32,2008
"ST","Sao Tome and Principe",38.48,2007
"ST","Sao Tome and Principe",39.652,2006
"ST","Sao Tome and Principe",40.835,2005
"SA","Saudi Arabia",17.698,2011
"SA","Saudi Arabia",17.916,2010
"SA","Saudi Arabia",18.133,2009
"SA","Saudi Arabia",18.351,2008
"SA","Saudi Arabia",18.573,2007
"SA","Saudi Arabia",18.796,2006
"SA","Saudi Arabia",19.021,2005
"SN","Senegal",55.812,2011
"SN","Senegal",56.227,2010
"SN","Senegal",56.641,2009
"SN","Senegal",57.053,2008
"SN","Senegal",57.465,2007
"SN","Senegal",57.876,2006
"SN","Senegal",58.286,2005
"RS","Serbia",44.785,2011
"RS","Serbia",45.007,2010
"RS","Serbia",45.228,2009
"RS","Serbia",45.45,2008
"RS","Serbia",45.672,2007
"RS","Serbia",45.895,2006
"RS","Serbia",46.117,2005
"SC","Seychelles",46.28,2011
"SC","Seychelles",46.664,2010
"SC","Seychelles",47.031,2009
"SC","Seychelles",47.381,2008
"SC","Seychelles",47.715,2007
"SC","Seychelles",48.031,2006
"SC","Seychelles",48.33,2005
"SL","Sierra Leone",60.752,2011
"SL","Sierra Leone",61.144,2010
"SL","Sierra Leone",61.534,2009
"SL","Sierra Leone",61.923,2008
"SL","Sierra Leone",62.311,2007
"SL","Sierra Leone",62.697,2006
"SL","Sierra Leone",63.081,2005
"SG","Singapore",0,2011
"SG","Singapore",0,2010
"SG","Singapore",0,2009
"SG","Singapore",0,2008
"SG","Singapore",0,2007
"SG","Singapore",0,2006
"SG","Singapore",0,2005
"SX","Sint Maarten (Dutch part)",0,2011
"SX","Sint Maarten (Dutch part)",0,2010
"SX","Sint Maarten (Dutch part)",0,2009
"SX","Sint Maarten (Dutch part)",0,2008
"SX","Sint Maarten (Dutch part)",0,2007
"SX","Sint Maarten (Dutch part)",0,2006
"SX","Sint Maarten (Dutch part)",0,2005
"SK","Slovak Republic",45.58,2011
"SK","Slovak Republic",45.315,2010
"SK","Slovak Republic",45.04,2009
"SK","Slovak Republic",44.889,2008
"SK","Slovak Republic",44.739,2007
"SK","Slovak Republic",44.588,2006
"SK","Slovak Republic",44.437,2005
"SI","Slovenia",47.117,2011
"SI","Slovenia",47.342,2010
"SI","Slovenia",47.567,2009
"SI","Slovenia",47.791,2008
"SI","Slovenia",48.017,2007
"SI","Slovenia",48.242,2006
"SI","Slovenia",48.467,2005
"SB","Solomon Islands",79.492,2011
"SB","Solomon Islands",79.952,2010
"SB","Solomon Islands",80.411,2009
"SB","Solomon Islands",80.862,2008
"SB","Solomon Islands",81.306,2007
"SB","Solomon Islands",81.741,2006
"SB","Solomon Islands",82.168,2005
"SO","Somalia",59,2011
"SO","Somalia",60.69,2010
"SO","Somalia",62.355,2009
"SO","Somalia",63.989,2008
"SO","Somalia",65.596,2007
"SO","Somalia",62.9,2006
"SO","Somalia",63.689,2005
"ZA","South Africa",37.254,2011
"ZA","South Africa",37.782,2010
"ZA","South Africa",38.313,2009
"ZA","South Africa",38.846,2008
"ZA","South Africa",39.384,2007
"ZA","South Africa",39.923,2006
"ZA","South Africa",40.464,2005
"SS","South Sudan",81.968,2011
"SS","South Sudan",82.14,2010
"SS","South Sudan",82.299,2009
"SS","South Sudan",82.445,2008
"SS","South Sudan",82.58,2007
"SS","South Sudan",82.713,2006
"SS","South Sudan",82.846,2005
"ES","Spain",21.327,2011
"ES","Spain",21.558,2010
"ES","Spain",21.79,2009
"ES","Spain",22.024,2008
"ES","Spain",22.26,2007
"ES","Spain",22.498,2006
"ES","Spain",22.737,2005
"LK","Sri Lanka",81.789,2011
"LK","Sri Lanka",81.774,2010
"LK","Sri Lanka",81.758,2009
"LK","Sri Lanka",81.743,2008
"LK","Sri Lanka",81.728,2007
"LK","Sri Lanka",81.712,2006
"LK","Sri Lanka",81.697,2005
"KN","St. Kitts and Nevis",68.818,2011
"KN","St. Kitts and Nevis",68.678,2010
"KN","St. Kitts and Nevis",68.537,2009
"KN","St. Kitts and Nevis",68.397,2008
"KN","St. Kitts and Nevis",68.256,2007
"KN","St. Kitts and Nevis",68.114,2006
"KN","St. Kitts and Nevis",67.972,2005
"LC","St. Lucia",81.55,2011
"LC","St. Lucia",81.55,2010
"LC","St. Lucia",80.787,2009
"LC","St. Lucia",79.869,2008
"LC","St. Lucia",78.916,2007
"LC","St. Lucia",77.932,2006
"LC","St. Lucia",76.915,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",50.644,2011
"VC","St. Vincent and the Grenadines",51.039,2010
"VC","St. Vincent and the Grenadines",51.431,2009
"VC","St. Vincent and the Grenadines",51.82,2008
"VC","St. Vincent and the Grenadines",52.206,2007
"VC","St. Vincent and the Grenadines",52.588,2006
"VC","St. Vincent and the Grenadines",52.968,2005
"SD","Sudan",66.793,2011
"SD","Sudan",66.911,2010
"SD","Sudan",67.007,2009
"SD","Sudan",67.081,2008
"SD","Sudan",67.134,2007
"SD","Sudan",67.187,2006
"SD","Sudan",67.24,2005
"SR","Suriname",33.724,2011
"SR","Suriname",33.656,2010
"SR","Suriname",33.588,2009
"SR","Suriname",33.521,2008
"SR","Suriname",33.453,2007
"SR","Suriname",33.385,2006
"SR","Suriname",33.318,2005
"SE","Sweden",14.703,2011
"SE","Sweden",14.944,2010
"SE","Sweden",15.098,2009
"SE","Sweden",15.254,2008
"SE","Sweden",15.412,2007
"SE","Sweden",15.57,2006
"SE","Sweden",15.681,2005
"CH","Switzerland",26.369,2011
"CH","Switzerland",26.393,2010
"CH","Switzerland",26.419,2009
"CH","Switzerland",26.444,2008
"CH","Switzerland",26.47,2007
"CH","Switzerland",26.496,2006
"CH","Switzerland",26.522,2005
"SY","Syrian Arab Republic",45.42,2011
"SY","Syrian Arab Republic",44.4,2010
"SY","Syrian Arab Republic",44.763,2009
"SY","Syrian Arab Republic",45.125,2008
"SY","Syrian Arab Republic",45.489,2007
"SY","Syrian Arab Republic",45.854,2006
"SY","Syrian Arab Republic",46.218,2005
"TJ","Tajikistan",73.479,2011
"TJ","Tajikistan",73.48,2010
"TJ","Tajikistan",73.482,2009
"TJ","Tajikistan",73.484,2008
"TJ","Tajikistan",73.486,2007
"TJ","Tajikistan",73.488,2006
"TJ","Tajikistan",73.49,2005
"TZ","Tanzania",71.202,2011
"TZ","Tanzania",71.886,2010
"TZ","Tanzania",72.561,2009
"TZ","Tanzania",73.224,2008
"TZ","Tanzania",73.879,2007
"TZ","Tanzania",74.522,2006
"TZ","Tanzania",75.155,2005
"TH","Thailand",55.302,2011
"TH","Thailand",56.144,2010
"TH","Thailand",57.457,2009
"TH","Thailand",58.758,2008
"TH","Thailand",60.05,2007
"TH","Thailand",61.327,2006
"TH","Thailand",62.589,2005
"TL","Timor-Leste",71.921,2011
"TL","Timor-Leste",72.268,2010
"TL","Timor-Leste",72.611,2009
"TL","Timor-Leste",72.952,2008
"TL","Timor-Leste",73.291,2007
"TL","Timor-Leste",73.626,2006
"TL","Timor-Leste",73.959,2005
"TG","Togo",61.968,2011
"TG","Togo",62.467,2010
"TG","Togo",62.942,2009
"TG","Togo",63.413,2008
"TG","Togo",63.884,2007
"TG","Togo",64.351,2006
"TG","Togo",64.815,2005
"TO","Tonga",76.557,2011
"TO","Tonga",76.611,2010
"TO","Tonga",76.665,2009
"TO","Tonga",76.719,2008
"TO","Tonga",76.773,2007
"TO","Tonga",76.816,2006
"TO","Tonga",76.845,2005
"TT","Trinidad and Tobago",46.164,2011
"TT","Trinidad and Tobago",45.975,2010
"TT","Trinidad and Tobago",45.787,2009
"TT","Trinidad and Tobago",45.598,2008
"TT","Trinidad and Tobago",45.41,2007
"TT","Trinidad and Tobago",45.221,2006
"TT","Trinidad and Tobago",45.033,2005
"TN","Tunisia",33.062,2011
"TN","Tunisia",33.343,2010
"TN","Tunisia",33.624,2009
"TN","Tunisia",33.907,2008
"TN","Tunisia",34.191,2007
"TN","Tunisia",34.476,2006
"TN","Tunisia",34.763,2005
"TR","Turkey",28.598,2011
"TR","Turkey",29.175,2010
"TR","Turkey",29.759,2009
"TR","Turkey",30.349,2008
"TR","Turkey",30.947,2007
"TR","Turkey",31.55,2006
"TR","Turkey",32.16,2005
"TM","Turkmenistan",51.175,2011
"TM","Turkmenistan",51.509,2010
"TM","Turkmenistan",51.828,2009
"TM","Turkmenistan",52.132,2008
"TM","Turkmenistan",52.419,2007
"TM","Turkmenistan",52.692,2006
"TM","Turkmenistan",52.948,2005
"TC","Turks and Caicos Islands",9.33199999999999,2011
"TC","Turks and Caicos Islands",9.77200000000001,2010
"TC","Turks and Caicos Islands",10.23,2009
"TC","Turks and Caicos Islands",10.706,2008
"TC","Turks and Caicos Islands",11.203,2007
"TC","Turks and Caicos Islands",11.719,2006
"TC","Turks and Caicos Islands",12.255,2005
"TV","Tuvalu",44.193,2011
"TV","Tuvalu",45.204,2010
"TV","Tuvalu",46.218,2009
"TV","Tuvalu",47.235,2008
"TV","Tuvalu",48.257,2007
"TV","Tuvalu",49.279,2006
"TV","Tuvalu",50.301,2005
"UG","Uganda",80.102,2011
"UG","Uganda",80.617,2010
"UG","Uganda",81.122,2009
"UG","Uganda",81.616,2008
"UG","Uganda",82.101,2007
"UG","Uganda",82.575,2006
"UG","Uganda",83.04,2005
"UA","Ukraine",31.311,2011
"UA","Ukraine",31.404,2010
"UA","Ukraine",31.498,2009
"UA","Ukraine",31.675,2008
"UA","Ukraine",31.853,2007
"UA","Ukraine",32.031,2006
"UA","Ukraine",32.21,2005
"AE","United Arab Emirates",15.577,2011
"AE","United Arab Emirates",15.913,2010
"AE","United Arab Emirates",16.258,2009
"AE","United Arab Emirates",16.613,2008
"AE","United Arab Emirates",16.977,2007
"AE","United Arab Emirates",17.352,2006
"AE","United Arab Emirates",17.738,2005
"GB","United Kingdom",18.43,2011
"GB","United Kingdom",18.698,2010
"GB","United Kingdom",18.969,2009
"GB","United Kingdom",19.243,2008
"GB","United Kingdom",19.521,2007
"GB","United Kingdom",19.801,2006
"GB","United Kingdom",20.085,2005
"US","United States",19.056,2011
"US","United States",19.228,2010
"US","United States",19.394,2009
"US","United States",19.562,2008
"US","United States",19.731,2007
"US","United States",19.901,2006
"US","United States",20.072,2005
"UY","Uruguay",5.38800000000001,2011
"UY","Uruguay",5.586,2010
"UY","Uruguay",5.791,2009
"UY","Uruguay",6.002,2008
"UY","Uruguay",6.221,2007
"UY","Uruguay",6.447,2006
"UY","Uruguay",6.681,2005
"UZ","Uzbekistan",48.85,2011
"UZ","Uzbekistan",49.044,2010
"UZ","Uzbekistan",49.528,2009
"UZ","Uzbekistan",50.011,2008
"UZ","Uzbekistan",50.495,2007
"UZ","Uzbekistan",50.979,2006
"UZ","Uzbekistan",51.463,2005
"VU","Vanuatu",75.439,2011
"VU","Vanuatu",75.538,2010
"VU","Vanuatu",75.714,2009
"VU","Vanuatu",76.015,2008
"VU","Vanuatu",76.313,2007
"VU","Vanuatu",76.608,2006
"VU","Vanuatu",76.901,2005
"VE","Venezuela, RB",11.892,2011
"VE","Venezuela, RB",11.917,2010
"VE","Venezuela, RB",11.943,2009
"VE","Venezuela, RB",11.969,2008
"VE","Venezuela, RB",11.994,2007
"VE","Venezuela, RB",12.02,2006
"VE","Venezuela, RB",12.046,2005
"VN","Vietnam",68.92,2011
"VN","Vietnam",69.583,2010
"VN","Vietnam",70.238,2009
"VN","Vietnam",70.872,2008
"VN","Vietnam",71.496,2007
"VN","Vietnam",72.112,2006
"VN","Vietnam",72.719,2005
"VI","Virgin Islands (U.S.)",5.239,2011
"VI","Virgin Islands (U.S.)",5.40600000000001,2010
"VI","Virgin Islands (U.S.)",5.581,2009
"VI","Virgin Islands (U.S.)",5.761,2008
"VI","Virgin Islands (U.S.)",5.947,2007
"VI","Virgin Islands (U.S.)",6.139,2006
"VI","Virgin Islands (U.S.)",6.336,2005
"PS","West Bank and Gaza",25.619,2011
"PS","West Bank and Gaza",25.851,2010
"PS","West Bank and Gaza",26.077,2009
"PS","West Bank and Gaza",26.296,2008
"PS","West Bank and Gaza",26.509,2007
"PS","West Bank and Gaza",26.724,2006
"PS","West Bank and Gaza",26.939,2005
"YE","Yemen, Rep.",67.636,2011
"YE","Yemen, Rep.",68.224,2010
"YE","Yemen, Rep.",68.806,2009
"YE","Yemen, Rep.",69.381,2008
"YE","Yemen, Rep.",69.949,2007
"YE","Yemen, Rep.",70.51,2006
"YE","Yemen, Rep.",71.064,2005
"ZM","Zambia",60.149,2011
"ZM","Zambia",60.645,2010
"ZM","Zambia",61.139,2009
"ZM","Zambia",61.629,2008
"ZM","Zambia",62.119,2007
"ZM","Zambia",62.605,2006
"ZM","Zambia",63.089,2005
"ZW","Zimbabwe",66.985,2011
"ZW","Zimbabwe",66.804,2010
"ZW","Zimbabwe",66.622,2009
"ZW","Zimbabwe",66.44,2008
"ZW","Zimbabwe",66.257,2007
"ZW","Zimbabwe",66.074,2006
"ZW","Zimbabwe",65.89,2005
