"iso2c","country","SP.RUR.TOTL.ZG","year"
"FM","Micronesia, Fed. Sts.",-0.322412917865576,2010
"FM","Micronesia, Fed. Sts.",-0.48907100077578,2009
"FM","Micronesia, Fed. Sts.",-0.565125954250511,2008
"FM","Micronesia, Fed. Sts.",-0.565604767087441,2007
"FM","Micronesia, Fed. Sts.",-0.475169967962426,2006
"FM","Micronesia, Fed. Sts.",-0.358223788615714,2005
"MD","Moldova",-0.00376737671976584,2011
"MD","Moldova",-0.0458332026770522,2010
"MD","Moldova",-0.0722045870281271,2009
"MD","Moldova",-0.136200981201164,2008
"MD","Moldova",-0.177627171628036,2007
"MD","Moldova",-0.223790649963507,2006
"MD","Moldova",0.133124044606993,2005
"MC","Monaco",,2011
"MC","Monaco",,2010
"MC","Monaco",,2009
"MC","Monaco",,2008
"MC","Monaco",,2007
"MC","Monaco",,2006
"MC","Monaco",,2005
"MN","Mongolia",0.556872758508143,2011
"MN","Mongolia",-1.34890639149585,2010
"MN","Mongolia",-1.42894725537683,2009
"MN","Mongolia",-1.51492781824222,2008
"MN","Mongolia",-1.5552698667559,2007
"MN","Mongolia",-1.57314550457813,2006
"MN","Mongolia",-1.58462342319753,2005
"ME","Montenegro",-0.824995807713755,2011
"ME","Montenegro",-0.738285479468167,2010
"ME","Montenegro",-0.70137288458843,2009
"ME","Montenegro",-0.738343547782355,2008
"ME","Montenegro",-0.769219372876302,2007
"ME","Montenegro",-0.780264074326608,2006
"ME","Montenegro",-0.748397168927944,2005
"MA","Morocco",0.0263153922201621,2011
"MA","Morocco",-0.0356097358986903,2010
"MA","Morocco",-0.0852398928019641,2009
"MA","Morocco",-0.130095418463183,2008
"MA","Morocco",-0.150307767974958,2007
"MA","Morocco",-0.149621703781574,2006
"MA","Morocco",-0.0492665346975966,2005
"MZ","Mozambique",2.1745959562891,2011
"MZ","Mozambique",2.18759145499042,2010
"MZ","Mozambique",2.20178496312828,2009
"MZ","Mozambique",2.24968725442462,2008
"MZ","Mozambique",2.67007494404327,2007
"MZ","Mozambique",2.67880685072026,2006
"MZ","Mozambique",2.70234431807099,2005
"MM","Myanmar",0.521153072534765,2011
"MM","Myanmar",0.443905705235751,2010
"MM","Myanmar",0.383221497562429,2009
"MM","Myanmar",0.362140717179162,2008
"MM","Myanmar",0.402836758923035,2007
"MM","Myanmar",0.489219449637321,2006
"MM","Myanmar",0.589179961939736,2005
"NA","Namibia",0.170333041016194,2011
"NA","Namibia",-0.0469630812630064,2010
"NA","Namibia",-0.230869750898843,2009
"NA","Namibia",-0.376163991152253,2008
"NA","Namibia",-0.426850712625689,2007
"NA","Namibia",-0.403839116120238,2006
"NA","Namibia",-0.376301754821321,2005
"NR","Nauru",,2011
"NR","Nauru",,2010
"NR","Nauru",,2009
"NR","Nauru",,2008
"NR","Nauru",,2007
"NR","Nauru",,2006
"NR","Nauru",,2005
"NP","Nepal",0.709387601578092,2011
"NP","Nepal",0.64867442624579,2010
"NP","Nepal",0.60391949931489,2009
"NP","Nepal",0.605287886299362,2008
"NP","Nepal",0.673532245478907,2007
"NP","Nepal",0.794955030777795,2006
"NP","Nepal",0.936368936802281,2005
"NL","Netherlands",-5.49848374012463,2011
"NL","Netherlands",-5.85538541303832,2010
"NL","Netherlands",-5.74703776852567,2009
"NL","Netherlands",-5.35431200819284,2008
"NL","Netherlands",-5.45878793604429,2007
"NL","Netherlands",-5.80546061416679,2006
"NL","Netherlands",-5.99326133569736,2005
"NC","New Caledonia",0.406897155006943,2011
"NC","New Caledonia",0.0913236512563128,2010
"NC","New Caledonia",-0.633889601450588,2009
"NC","New Caledonia",-0.477010837162543,2008
"NC","New Caledonia",-0.433970543617029,2007
"NC","New Caledonia",-0.389089245007007,2006
"NC","New Caledonia",-0.198152236153961,2005
"NZ","New Zealand",1.19504886079602,2011
"NZ","New Zealand",1.54626167109401,2010
"NZ","New Zealand",1.43596984920794,2009
"NZ","New Zealand",1.28706736857395,2008
"NZ","New Zealand",1.37252967636131,2007
"NZ","New Zealand",0.786240935655246,2006
"NZ","New Zealand",0.690415950822406,2005
"NI","Nicaragua",0.758328146701615,2011
"NI","Nicaragua",0.793721522283589,2010
"NI","Nicaragua",0.82827271173861,2009
"NI","Nicaragua",0.850448731815248,2008
"NI","Nicaragua",0.862678704664707,2007
"NI","Nicaragua",0.86103066972664,2006
"NI","Nicaragua",0.956167891120727,2005
"NE","Niger",3.82282025644558,2011
"NE","Niger",3.7997349164576,2010
"NE","Niger",3.77675601127114,2009
"NE","Niger",3.75387348951455,2008
"NE","Niger",3.72928253793732,2007
"NE","Niger",3.70685156452956,2006
"NE","Niger",3.68130986248612,2005
"NG","Nigeria",1.0947513170334,2011
"NG","Nigeria",1.10286861278752,2010
"NG","Nigeria",1.12977696679322,2009
"NG","Nigeria",1.14569087670207,2008
"NG","Nigeria",1.16229784597752,2007
"NG","Nigeria",1.17380082831666,2006
"NG","Nigeria",1.18030613100035,2005
"MP","Northern Mariana Islands",-2.05093324955062,2011
"MP","Northern Mariana Islands",-3.11775851996262,2010
"MP","Northern Mariana Islands",-3.95460923553409,2009
"MP","Northern Mariana Islands",-4.40322701505034,2008
"MP","Northern Mariana Islands",-4.42550090040407,2007
"MP","Northern Mariana Islands",-4.13828761577765,2006
"MP","Northern Mariana Islands",-3.79802799935964,2005
"NO","Norway",-0.406400973594192,2011
"NO","Norway",-0.118353511259016,2010
"NO","Norway",-0.0938007545477404,2009
"NO","Norway",-0.104250053367223,2008
"NO","Norway",-0.261610254662404,2007
"NO","Norway",-0.43411438731353,2006
"NO","Norway",-0.547642684897592,2005
"OM","Oman",2.03768888039502,2011
"OM","Oman",3.21376805058262,2010
"OM","Oman",2.27270098577038,2009
"OM","Oman",1.43983434546111,2008
"OM","Oman",0.948286470120288,2007
"OM","Oman",0.740280948848037,2006
"OM","Oman",0.629583733434952,2005
"PK","Pakistan",1.78668417298955,2011
"PK","Pakistan",1.76641466691561,2010
"PK","Pakistan",1.74853079882503,2009
"PK","Pakistan",1.73455899909955,2008
"PK","Pakistan",1.73193117086404,2007
"PK","Pakistan",1.74139885222365,2006
"PK","Pakistan",1.75020422015484,2005
"PW","Palau",-2.17676993662501,2011
"PW","Palau",-2.1493823032329,2010
"PW","Palau",-2.17848990775679,2009
"PW","Palau",-2.16840543145008,2008
"PW","Palau",-2.15796901266169,2007
"PW","Palau",-2.12979976789342,2006
"PW","Palau",-2.11949004065666,2005
"PA","Panama",0.900949364712026,2011
"PA","Panama",0.942120652566373,2010
"PA","Panama",0.954611820733952,2009
"PA","Panama",0.971753164188494,2008
"PA","Panama",0.994627937180477,2007
"PA","Panama",1.01520207222605,2006
"PA","Panama",1.03722516257868,2005
"PG","Papua New Guinea",2.26305816518569,2011
"PG","Papua New Guinea",2.3087239427014,2010
"PG","Papua New Guinea",2.35445900239198,2009
"PG","Papua New Guinea",2.39522899964939,2008
"PG","Papua New Guinea",2.42802626669718,2007
"PG","Papua New Guinea",2.45436261970204,2006
"PG","Papua New Guinea",2.47658121520133,2005
"PY","Paraguay",0.546089815697179,2011
"PY","Paraguay",0.53776142670657,2010
"PY","Paraguay",0.537672231362532,2009
"PY","Paraguay",0.56323842855864,2008
"PY","Paraguay",0.628678747946717,2007
"PY","Paraguay",0.720302823917703,2006
"PY","Paraguay",0.824649721173837,2005
"PE","Peru",0.510152778931058,2011
"PE","Peru",0.47633491822272,2010
"PE","Peru",0.455096039169617,2009
"PE","Peru",0.192496745546199,2008
"PE","Peru",-0.347438892494227,2007
"PE","Peru",-0.34001261555944,2006
"PE","Peru",-0.321191278318378,2005
"PH","Philippines",1.29344292200582,2011
"PH","Philippines",1.6909386814944,2010
"PH","Philippines",1.75963782791917,2009
"PH","Philippines",1.77599782586703,2008
"PH","Philippines",1.83218082791395,2007
"PH","Philippines",1.92022036286216,2006
"PH","Philippines",2.02362653769218,2005
"PL","Poland",0.339748603884341,2011
"PL","Poland",0.00118970102042262,2010
"PL","Poland",0.355385570107288,2009
"PL","Poland",0.304669701592825,2008
"PL","Poland",0.234989364945632,2007
"PL","Poland",0.224163764307143,2006
"PL","Poland",0.247021544579148,2005
"PT","Portugal",-1.68036588063916,2011
"PT","Portugal",-1.47167181941218,2010
"PT","Portugal",-1.40452050290432,2009
"PT","Portugal",-1.34559480148316,2008
"PT","Portugal",-1.27639048864408,2007
"PT","Portugal",-1.27807932681599,2006
"PT","Portugal",-1.2518796388543,2005
"PR","Puerto Rico",-0.317731085227102,2011
"PR","Puerto Rico",0.454023856162184,2010
"PR","Puerto Rico",0.407362870489257,2009
"PR","Puerto Rico",0.358359494514033,2008
"PR","Puerto Rico",0.368932457299585,2007
"PR","Puerto Rico",0.523069386509428,2006
"PR","Puerto Rico",0.811274770392363,2005
"QA","Qatar",2.27185637732106,2011
"QA","Qatar",0.775197680431792,2010
"QA","Qatar",2.35071118040336,2009
"QA","Qatar",4.25058061376886,2008
"QA","Qatar",5.16756791987868,2007
"QA","Qatar",4.39129897432345,2006
"QA","Qatar",1.96401255142964,2005
"RO","Romania",-0.775998230393519,2011
"RO","Romania",-0.877285072920264,2010
"RO","Romania",-1.11560739373328,2009
"RO","Romania",-1.94812026699569,2008
"RO","Romania",-1.75815616582368,2007
"RO","Romania",-0.872559093765536,2006
"RO","Romania",-0.89689338199902,2005
"RU","Russian Federation",-0.0931982057516078,2011
"RU","Russian Federation",-0.125982198575007,2010
"RU","Russian Federation",-0.136679521921782,2009
"RU","Russian Federation",-0.214240460487425,2008
"RU","Russian Federation",-0.341030186550615,2007
"RU","Russian Federation",-0.49703591396358,2006
"RU","Russian Federation",-0.550905046389584,2005
"RW","Rwanda",2.58869280539574,2011
"RW","Rwanda",2.65943351524624,2010
"RW","Rwanda",2.72992631969195,2009
"RW","Rwanda",2.71797293720297,2008
"RW","Rwanda",2.5773159661136,2007
"RW","Rwanda",2.35524329959133,2006
"RW","Rwanda",1.94128867190042,2005
"WS","Samoa",1.05676090961458,2011
"WS","Samoa",1.02187465830272,2010
"WS","Samoa",0.987165419319008,2009
"WS","Samoa",0.96239044536296,2008
"WS","Samoa",0.947979877195423,2007
"WS","Samoa",0.945764656202431,2006
"WS","Samoa",0.94411202666654,2005
"SM","San Marino",-4.08219945202552,2011
"SM","San Marino",-4.06710397309277,2010
"SM","San Marino",-4.04741079277746,2009
"SM","San Marino",-4.09054983406035,2008
"SM","San Marino",-4.05814846381482,2007
"SM","San Marino",-3.96153656175818,2006
"SM","San Marino",-3.929184787061,2005
"ST","Sao Tome and Principe",-0.946428459804556,2011
"ST","Sao Tome and Principe",-0.877697629556491,2010
"ST","Sao Tome and Principe",-0.801055159139348,2009
"ST","Sao Tome and Principe",-0.750085482054172,2008
"ST","Sao Tome and Principe",-0.660644941211693,2007
"ST","Sao Tome and Principe",-0.591815755695634,2006
"ST","Sao Tome and Principe",-0.499129915079041,2005
"SA","Saudi Arabia",1.69471793802833,2011
"SA","Saudi Arabia",1.62201118006591,2010
"SA","Saudi Arabia",1.54536949032119,2009
"SA","Saudi Arabia",1.48631107120592,2008
"SA","Saudi Arabia",1.5128919948521,2007
"SA","Saudi Arabia",1.58494294659713,2006
"SA","Saudi Arabia",1.69585619444977,2005
"SN","Senegal",2.19397286234828,2011
"SN","Senegal",2.13547906850678,2010
"SN","Senegal",2.07858865108423,2009
"SN","Senegal",2.02510006316326,2008
"SN","Senegal",1.99163878446999,2007
"SN","Senegal",1.9730976516684,2006
"SN","Senegal",1.96229155349172,2005
"RS","Serbia",-1.28396562101606,2011
"RS","Serbia",-0.891839196187777,2010
"RS","Serbia",-0.890631199621845,2009
"RS","Serbia",-0.912969424912955,2008
"RS","Serbia",-0.892539428352341,2007
"RS","Serbia",-0.875726491583633,2006
"RS","Serbia",-0.780663985691495,2005
"SC","Seychelles",-3.45355966152996,2011
"SC","Seychelles",2.0085789846506,2010
"SC","Seychelles",-0.350118279314693,2009
"SC","Seychelles",1.53597071554053,2008
"SC","Seychelles",-0.150233382523967,2007
"SC","Seychelles",1.46013327997732,2006
"SC","Seychelles",-0.119793370785851,2005
"SL","Sierra Leone",1.69766142892954,2011
"SL","Sierra Leone",1.68963075778987,2010
"SL","Sierra Leone",1.69265740562674,2009
"SL","Sierra Leone",1.83765546060433,2008
"SL","Sierra Leone",2.1931988346117,2007
"SL","Sierra Leone",2.69744763602014,2006
"SL","Sierra Leone",3.43071734180147,2005
"SG","Singapore",,2011
"SG","Singapore",,2010
"SG","Singapore",,2009
"SG","Singapore",,2008
"SG","Singapore",,2007
"SG","Singapore",,2006
"SG","Singapore",,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",0.711994685921019,2011
"SK","Slovak Republic",0.701930502858261,2010
"SK","Slovak Republic",0.469063216646718,2009
"SK","Slovak Republic",0.420482206235819,2008
"SK","Slovak Republic",0.367269966811944,2007
"SK","Slovak Republic",0.343825072141429,2006
"SK","Slovak Republic",0.347911374325025,2005
"SI","Slovenia",-0.268652224120364,2011
"SI","Slovenia",-0.0380402767610163,2010
"SI","Slovenia",0.434043164286352,2009
"SI","Slovenia",-0.313687404163323,2008
"SI","Slovenia",0.0917821966717464,2007
"SI","Slovenia",-0.146254160432993,2006
"SI","Slovenia",-0.289914232994981,2005
"SB","Solomon Islands",1.63848122543586,2011
"SB","Solomon Islands",1.67155844940178,2010
"SB","Solomon Islands",1.71443742134679,2009
"SB","Solomon Islands",1.76579916975345,2008
"SB","Solomon Islands",1.8308248042644,2007
"SB","Solomon Islands",1.90458981435633,2006
"SB","Solomon Islands",1.98251090625098,2005
"SO","Somalia",0.0503898871723812,2011
"SO","Somalia",0.199567405775459,2010
"SO","Somalia",0.348953327087307,2009
"SO","Somalia",0.471330263517754,2008
"SO","Somalia",7.14122651841053,2007
"SO","Somalia",1.672873136243,2006
"SO","Somalia",1.64461703772577,2005
"ZA","South Africa",-0.0999333578495561,2011
"ZA","South Africa",-0.19853835124021,2010
"ZA","South Africa",-0.279436847413713,2009
"ZA","South Africa",-0.328676872166008,2008
"ZA","South Africa",-0.30620989202516,2007
"ZA","South Africa",-0.237896343219421,2006
"ZA","South Africa",-0.15198448047839,2005
"SS","South Sudan",3.51145215755058,2011
"SS","South Sudan",3.82507769113708,2010
"SS","South Sudan",4.12822164377813,2009
"SS","South Sudan",4.32210085000229,2008
"SS","South Sudan",4.32638361838546,2007
"SS","South Sudan",4.17463351185675,2006
"SS","South Sudan",3.88396417188269,2005
"ES","Spain",-0.721967135499266,2011
"ES","Spain",-0.610014047890767,2010
"ES","Spain",-0.182422230657186,2009
"ES","Spain",0.529473135136266,2008
"ES","Spain",0.787569085671017,2007
"ES","Spain",0.633639071701193,2006
"ES","Spain",0.634982577009499,2005
"LK","Sri Lanka",0.594271113248672,2011
"LK","Sri Lanka",0.63171805335106,2010
"LK","Sri Lanka",0.664286884254884,2009
"LK","Sri Lanka",0.697697938760461,2008
"LK","Sri Lanka",0.732017899618976,2007
"LK","Sri Lanka",0.761286235729306,2006
"LK","Sri Lanka",0.801240214726718,2005
"KN","St. Kitts and Nevis",1.28798180944859,2011
"KN","St. Kitts and Nevis",1.29618519619525,2010
"KN","St. Kitts and Nevis",1.29868207162544,2009
"KN","St. Kitts and Nevis",1.30399766055282,2008
"KN","St. Kitts and Nevis",1.36596740104754,2007
"KN","St. Kitts and Nevis",1.43329627249112,2006
"KN","St. Kitts and Nevis",1.53401095972255,2005
"LC","St. Lucia",0.722837564416496,2011
"LC","St. Lucia",1.8465725853502,2010
"LC","St. Lucia",2.20265163302641,2009
"LC","St. Lucia",2.34841668561278,2008
"LC","St. Lucia",2.38550032203699,2007
"LC","St. Lucia",2.34209727645923,2006
"LC","St. Lucia",2.26983112064907,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",-0.752018512402962,2011
"VC","St. Vincent and the Grenadines",-0.709039163477754,2010
"VC","St. Vincent and the Grenadines",-0.672232686064268,2009
"VC","St. Vincent and the Grenadines",-0.634374539273565,2008
"VC","St. Vincent and the Grenadines",-0.600697071639867,2007
"VC","St. Vincent and the Grenadines",-0.571071960796167,2006
"VC","St. Vincent and the Grenadines",-0.536751353585289,2005
"SD","Sudan",2.0703534768796,2011
"SD","Sudan",2.01832892312972,2010
"SD","Sudan",1.97696532479873,2009
"SD","Sudan",1.98421623836589,2008
"SD","Sudan",2.03563028334422,2007
"SD","Sudan",2.1450426379444,2006
"SD","Sudan",2.29642512008385,2005
"SR","Suriname",1.23928868620147,2011
"SR","Suriname",1.24969304703333,2010
"SR","Suriname",1.25624226166978,2009
"SR","Suriname",1.2651868233581,2008
"SR","Suriname",1.26833127756134,2007
"SR","Suriname",1.26958507695847,2006
"SR","Suriname",1.23656757477288,2005
"SE","Sweden",-0.870656589126663,2011
"SE","Sweden",-0.172740981094966,2010
"SE","Sweden",-0.175998434187412,2009
"SE","Sweden",-0.25146776679838,2008
"SE","Sweden",-0.278425345929474,2007
"SE","Sweden",-0.147856984518276,2006
"SE","Sweden",0.0116538221666779,2005
"CH","Switzerland",1.02090466534654,2011
"CH","Switzerland",0.943070244807478,2010
"CH","Switzerland",1.15492334546402,2009
"CH","Switzerland",1.17232012983311,2008
"CH","Switzerland",0.795538994155612,2007
"CH","Switzerland",0.529452634439243,2006
"CH","Switzerland",0.542617877771767,2005
"SY","Syrian Arab Republic",1.53190963008479,2011
"SY","Syrian Arab Republic",0.112735963381349,2010
"SY","Syrian Arab Republic",1.62211201128789,2009
"SY","Syrian Arab Republic",2.66373834584139,2008
"SY","Syrian Arab Republic",2.92559379563807,2007
"SY","Syrian Arab Republic",2.54406981825019,2006
"SY","Syrian Arab Republic",1.91688761166265,2005
"TJ","Tajikistan",2.25417711894593,2011
"TJ","Tajikistan",2.23114323771349,2010
"TJ","Tajikistan",2.20389604116673,2009
"TJ","Tajikistan",2.17330002314578,2008
"TJ","Tajikistan",2.14290665738025,2007
"TJ","Tajikistan",2.11043255794944,2006
"TJ","Tajikistan",2.08086613223347,2005
"TZ","Tanzania",2.18782776541225,2011
"TZ","Tanzania",2.22633346476882,2010
"TZ","Tanzania",2.26144673732395,2009
"TZ","Tanzania",2.27058466242515,2008
"TZ","Tanzania",2.25573939508236,2007
"TZ","Tanzania",2.21368055489893,2006
"TZ","Tanzania",2.16481189395107,2005
"TH","Thailand",-1.03411951714211,2011
"TH","Thailand",-1.82405927515211,2010
"TH","Thailand",-1.73524363306112,2009
"TH","Thailand",-1.64746214890606,2008
"TH","Thailand",-1.54154308581807,2007
"TH","Thailand",-1.42939594841127,2006
"TH","Thailand",-1.31593906761511,2005
"TL","Timor-Leste",1.47605983041211,2011
"TL","Timor-Leste",1.12265617541272,2010
"TL","Timor-Leste",0.813462505347509,2009
"TL","Timor-Leste",0.762464192383401,2008
"TL","Timor-Leste",1.09122181983017,2007
"TL","Timor-Leste",1.68247249469773,2006
"TL","Timor-Leste",2.49808939043401,2005
"TG","Togo",1.87338674272556,2011
"TG","Togo",1.93060934833356,2010
"TG","Togo",1.95512864506746,2009
"TG","Togo",1.96448920902707,2008
"TG","Togo",1.96871243409703,2007
"TG","Togo",1.96418066409672,2006
"TG","Togo",1.94201192438319,2005
"TO","Tonga",0.351599764118572,2011
"TO","Tonga",0.442189555247444,2010
"TO","Tonga",0.5099347126517,2009
"TO","Tonga",0.559621274335653,2008
"TO","Tonga",0.599889479603516,2007
"TO","Tonga",0.600934023772491,2006
"TO","Tonga",0.594201838734773,2005
"TT","Trinidad and Tobago",0.912634942826126,2011
"TT","Trinidad and Tobago",0.899059540972163,2010
"TT","Trinidad and Tobago",0.887373531019682,2009
"TT","Trinidad and Tobago",0.878833573190509,2008
"TT","Trinidad and Tobago",0.885268023533615,2007
"TT","Trinidad and Tobago",0.894373593358667,2006
"TT","Trinidad and Tobago",0.912984459803347,2005
"TN","Tunisia",0.289460894395187,2011
"TN","Tunisia",0.276930649256547,2010
"TN","Tunisia",0.256018669627487,2009
"TN","Tunisia",0.221168418373396,2008
"TN","Tunisia",0.164832414390052,2007
"TN","Tunisia",0.0937507272871062,2006
"TN","Tunisia",0.0215574473343153,2005
"TR","Turkey",-0.5118954839977,2011
"TR","Turkey",-0.606887492338519,2010
"TR","Turkey",-0.69479314415587,2009
"TR","Turkey",-0.747629385892425,2008
"TR","Turkey",-0.724369032644588,2007
"TR","Turkey",-0.656434714090953,2006
"TR","Turkey",-0.566623659395261,2005
"TM","Turkmenistan",1.04230151443041,2011
"TM","Turkmenistan",0.952902890183169,2010
"TM","Turkmenistan",0.867120922760377,2009
"TM","Turkmenistan",0.789471418691496,2008
"TM","Turkmenistan",0.720840292519724,2007
"TM","Turkmenistan",0.67513738159081,2006
"TM","Turkmenistan",0.631346573141291,2005
"TC","Turks and Caicos Islands",-2.27054829256461,2011
"TC","Turks and Caicos Islands",-2.12322201057742,2010
"TC","Turks and Caicos Islands",-1.98406508327534,2009
"TC","Turks and Caicos Islands",-1.6653959144092,2008
"TC","Turks and Caicos Islands",-0.930527806147245,2007
"TC","Turks and Caicos Islands",-0.0617283970218053,2006
"TC","Turks and Caicos Islands",1.05460034483925,2005
"TV","Tuvalu",-1.33236611984705,2011
"TV","Tuvalu",-1.37702989595114,2010
"TV","Tuvalu",-1.19465890456182,2009
"TV","Tuvalu",-1.2007878076364,2008
"TV","Tuvalu",-1.04649777756947,2007
"TV","Tuvalu",-0.976200600215625,2006
"TV","Tuvalu",-0.671806517981359,2005
"UG","Uganda",2.77501010619374,2011
"UG","Uganda",2.80453743267324,2010
"UG","Uganda",2.83230837660683,2009
"UG","Uganda",2.85631260429845,2008
"UG","Uganda",2.88261740181161,2007
"UG","Uganda",2.9046028336204,2006
"UG","Uganda",2.9332803846807,2005
"UA","Ukraine",-0.656062443416467,2011
"UA","Ukraine",-0.696157503356735,2010
"UA","Ukraine",-1.00430387799172,2009
"UA","Ukraine",-1.10184375229876,2008
"UA","Ukraine",-1.15406673680445,2007
"UA","Ukraine",-1.23337255310881,2006
"UA","Ukraine",-1.33019462717331,2005
"AE","United Arab Emirates",2.60957243888996,2011
"AE","United Arab Emirates",5.44224545367469,2010
"AE","United Arab Emirates",8.45542259902619,2009
"AE","United Arab Emirates",10.9940592314673,2008
"AE","United Arab Emirates",12.0519817153718,2007
"AE","United Arab Emirates",11.3103599959727,2006
"AE","United Arab Emirates",9.17611260161562,2005
"GB","United Kingdom",-0.661999246478085,2011
"GB","United Kingdom",-0.6550637943101,2010
"GB","United Kingdom",-0.677734878009573,2009
"GB","United Kingdom",-0.647312855625716,2008
"GB","United Kingdom",-0.645498561587356,2007
"GB","United Kingdom",-0.689030673720119,2006
"GB","United Kingdom",-0.72729480806256,2005
"US","United States",-0.155902627738263,2011
"US","United States",-0.0263551473432234,2010
"US","United States",0.0141332145804876,2009
"US","United States",0.0856572616332229,2008
"US","United States",0.0931570901609545,2007
"US","United States",0.108670280303657,2006
"US","United States",0.0733898148736528,2005
"UY","Uruguay",-3.27762062857238,2011
"UY","Uruguay",-3.25784489390303,2010
"UY","Uruguay",-3.22319257440913,2009
"UY","Uruguay",-3.25257772747229,2008
"UY","Uruguay",-3.30762406806572,2007
"UY","Uruguay",-3.40219934363378,2006
"UY","Uruguay",-3.49820536698828,2005
"UZ","Uzbekistan",2.28767187021745,2011
"UZ","Uzbekistan",1.84081431274526,2010
"UZ","Uzbekistan",0.716862653538781,2009
"UZ","Uzbekistan",0.642188134255835,2008
"UZ","Uzbekistan",0.46953143029914,2007
"UZ","Uzbekistan",0.275286190398879,2006
"UZ","Uzbekistan",0.229189071863814,2005
"VU","Vanuatu",2.20089890438708,2011
"VU","Vanuatu",2.12673984063208,2010
"VU","Vanuatu",1.99122838115635,2009
"VU","Vanuatu",2.02811061792749,2008
"VU","Vanuatu",2.06218936534405,2007
"VU","Vanuatu",2.10126495228871,2006
"VU","Vanuatu",2.15207873734354,2005
"VE","Venezuela, RB",1.2783085454687,2011
"VE","Venezuela, RB",1.31193545855728,2010
"VE","Venezuela, RB",1.35362903269689,2009
"VE","Venezuela, RB",1.40236755808998,2008
"VE","Venezuela, RB",1.43208701656664,2007
"VE","Venezuela, RB",1.46845191526647,2006
"VE","Venezuela, RB",1.50509278463001,2005
"VN","Vietnam",0.12647081495918,2011
"VN","Vietnam",0.0936684304610701,2010
"VN","Vietnam",0.0856210560048832,2009
"VN","Vietnam",0.0715160300075447,2008
"VN","Vietnam",0.071989286641337,2007
"VN","Vietnam",0.0894776534240994,2006
"VN","Vietnam",0.111890373219601,2005
"VI","Virgin Islands (U.S.)",-3.20901700611117,2011
"VI","Virgin Islands (U.S.)",-3.22500236372083,2010
"VI","Virgin Islands (U.S.)",-3.17228715347909,2009
"VI","Virgin Islands (U.S.)",-3.12131265789643,2008
"VI","Virgin Islands (U.S.)",-3.2073610603245,2007
"VI","Virgin Islands (U.S.)",-3.23873039222038,2006
"VI","Virgin Islands (U.S.)",-3.16531975379955,2005
"PS","West Bank and Gaza",2.09551383179747,2011
"PS","West Bank and Gaza",2.02822958749641,2010
"PS","West Bank and Gaza",2.05552200228486,2009
"PS","West Bank and Gaza",2.07566604856811,2008
"PS","West Bank and Gaza",1.7474507695707,2007
"PS","West Bank and Gaza",1.75404405063882,2006
"PS","West Bank and Gaza",1.75657095439594,2005
"YE","Yemen, Rep.",1.83176333849398,2011
"YE","Yemen, Rep.",1.86357809075296,2010
"YE","Yemen, Rep.",1.89692416363123,2009
"YE","Yemen, Rep.",1.92713679341895,2008
"YE","Yemen, Rep.",1.95615224329111,2007
"YE","Yemen, Rep.",1.98496100509496,2006
"YE","Yemen, Rep.",2.02227974980136,2005
"ZM","Zambia",2.12918217599793,2011
"ZM","Zambia",2.07187864231895,2010
"ZM","Zambia",2.0196830801485,2009
"ZM","Zambia",1.97122191302367,2008
"ZM","Zambia",1.94913483872198,2007
"ZM","Zambia",1.94156477329617,2006
"ZM","Zambia",1.93498618535584,2005
"ZW","Zimbabwe",2.38025173286961,2011
"ZW","Zimbabwe",2.24956722077232,2010
"ZW","Zimbabwe",2.11604882097194,2009
"ZW","Zimbabwe",1.97592280070209,2008
"ZW","Zimbabwe",1.8313184193703,2007
"ZW","Zimbabwe",1.69258278781443,2006
"ZW","Zimbabwe",1.5435563914932,2005
