"iso2c","country","AG.LND.AGRI.K2","year"
"LK","Sri Lanka",25100,2005
"KN","St. Kitts and Nevis",60,2011
"KN","St. Kitts and Nevis",57,2010
"KN","St. Kitts and Nevis",55,2009
"KN","St. Kitts and Nevis",51,2008
"KN","St. Kitts and Nevis",50.9,2007
"KN","St. Kitts and Nevis",50.1,2006
"KN","St. Kitts and Nevis",50,2005
"LC","St. Lucia",106,2011
"LC","St. Lucia",106,2010
"LC","St. Lucia",106,2009
"LC","St. Lucia",101,2008
"LC","St. Lucia",99,2007
"LC","St. Lucia",101,2006
"LC","St. Lucia",109,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",100,2011
"VC","St. Vincent and the Grenadines",100,2010
"VC","St. Vincent and the Grenadines",100,2009
"VC","St. Vincent and the Grenadines",100,2008
"VC","St. Vincent and the Grenadines",100,2007
"VC","St. Vincent and the Grenadines",100,2006
"VC","St. Vincent and the Grenadines",100,2005
"SD","Sudan",682113.6,2011
"SD","Sudan",1000192,2010
"SD","Sudan",1023158,2009
"SD","Sudan",1366980,2008
"SD","Sudan",1366150,2007
"SD","Sudan",1360530,2006
"SD","Sudan",1352200,2005
"SR","Suriname",800,2011
"SR","Suriname",783,2010
"SR","Suriname",804,2009
"SR","Suriname",708,2008
"SR","Suriname",700,2007
"SR","Suriname",728,2006
"SR","Suriname",728,2005
"SE","Sweden",30660,2011
"SE","Sweden",30850,2010
"SE","Sweden",30790,2009
"SE","Sweden",30930,2008
"SE","Sweden",31370,2007
"SE","Sweden",31630,2006
"SE","Sweden",32160,2005
"CH","Switzerland",15316,2011
"CH","Switzerland",15346,2010
"CH","Switzerland",15375,2009
"CH","Switzerland",15406,2008
"CH","Switzerland",15435,2007
"CH","Switzerland",15468,2006
"CH","Switzerland",15500,2005
"SY","Syrian Arab Republic",139150,2011
"SY","Syrian Arab Republic",139080,2010
"SY","Syrian Arab Republic",139080,2009
"SY","Syrian Arab Republic",138980,2008
"SY","Syrian Arab Republic",138970,2007
"SY","Syrian Arab Republic",138770,2006
"SY","Syrian Arab Republic",138280,2005
"TJ","Tajikistan",47528,2011
"TJ","Tajikistan",47557,2010
"TJ","Tajikistan",47594,2009
"TJ","Tajikistan",47270,2008
"TJ","Tajikistan",47290,2007
"TJ","Tajikistan",47350,2006
"TJ","Tajikistan",46720,2005
"TZ","Tanzania",383000,2011
"TZ","Tanzania",374500,2010
"TZ","Tanzania",373000,2009
"TZ","Tanzania",369744,2008
"TZ","Tanzania",356500,2007
"TZ","Tanzania",353600,2006
"TZ","Tanzania",353600,2005
"TH","Thailand",210600,2011
"TH","Thailand",210600,2010
"TH","Thailand",208790,2009
"TH","Thailand",200500,2008
"TH","Thailand",198000,2007
"TH","Thailand",197000,2006
"TH","Thailand",196100,2005
"TL","Timor-Leste",3730,2011
"TL","Timor-Leste",3720,2010
"TL","Timor-Leste",3820,2009
"TL","Timor-Leste",3800,2008
"TL","Timor-Leste",3750,2007
"TL","Timor-Leste",3850,2006
"TL","Timor-Leste",3850,2005
"TG","Togo",36650,2011
"TG","Togo",36650,2010
"TG","Togo",36050,2009
"TG","Togo",35450,2008
"TG","Togo",34950,2007
"TG","Togo",32800,2006
"TG","Togo",32500,2005
"TO","Tonga",320,2011
"TO","Tonga",320,2010
"TO","Tonga",320,2009
"TO","Tonga",310,2008
"TO","Tonga",310,2007
"TO","Tonga",310,2006
"TO","Tonga",300,2005
"TT","Trinidad and Tobago",540,2011
"TT","Trinidad and Tobago",540,2010
"TT","Trinidad and Tobago",540,2009
"TT","Trinidad and Tobago",540,2008
"TT","Trinidad and Tobago",540,2007
"TT","Trinidad and Tobago",540,2006
"TT","Trinidad and Tobago",540,2005
"TN","Tunisia",100720,2011
"TN","Tunisia",100380,2010
"TN","Tunisia",97890,2009
"TN","Tunisia",98810,2008
"TN","Tunisia",98050,2007
"TN","Tunisia",98060,2006
"TN","Tunisia",98240,2005
"TR","Turkey",382470,2011
"TR","Turkey",390120,2010
"TR","Turkey",389110,2009
"TR","Turkey",391220,2008
"TR","Turkey",395050,2007
"TR","Turkey",404930,2006
"TR","Turkey",412230,2005
"TM","Turkmenistan",338380,2011
"TM","Turkmenistan",340000,2010
"TM","Turkmenistan",342050,2009
"TM","Turkmenistan",343500,2008
"TM","Turkmenistan",345500,2007
"TM","Turkmenistan",347000,2006
"TM","Turkmenistan",348800,2005
"TC","Turks and Caicos Islands",10,2011
"TC","Turks and Caicos Islands",10,2010
"TC","Turks and Caicos Islands",10,2009
"TC","Turks and Caicos Islands",10,2008
"TC","Turks and Caicos Islands",10,2007
"TC","Turks and Caicos Islands",10,2006
"TC","Turks and Caicos Islands",10,2005
"TV","Tuvalu",18,2011
"TV","Tuvalu",18,2010
"TV","Tuvalu",18,2009
"TV","Tuvalu",18,2008
"TV","Tuvalu",18,2007
"TV","Tuvalu",17,2006
"TV","Tuvalu",17,2005
"UG","Uganda",144150,2011
"UG","Uganda",142650,2010
"UG","Uganda",141150,2009
"UG","Uganda",139142.5,2008
"UG","Uganda",136635,2007
"UG","Uganda",134627.5,2006
"UG","Uganda",132620,2005
"UA","Ukraine",412810,2011
"UA","Ukraine",412670,2010
"UA","Ukraine",412760,2009
"UA","Ukraine",412920,2008
"UA","Ukraine",412660,2007
"UA","Ukraine",412840,2006
"UA","Ukraine",413040,2005
"AE","United Arab Emirates",3935,2011
"AE","United Arab Emirates",3973,2010
"AE","United Arab Emirates",3929,2009
"AE","United Arab Emirates",5446,2008
"AE","United Arab Emirates",5376,2007
"AE","United Arab Emirates",5436,2006
"AE","United Arab Emirates",5620,2005
"GB","United Kingdom",171640,2011
"GB","United Kingdom",172240,2010
"GB","United Kingdom",173250,2009
"GB","United Kingdom",176840,2008
"GB","United Kingdom",176470,2007
"GB","United Kingdom",178380,2006
"GB","United Kingdom",169560,2005
"US","United States",4046693,2011
"US","United States",4084262,2010
"US","United States",4099607,2009
"US","United States",4133126,2008
"US","United States",4128576,2007
"US","United States",4092148,2006
"US","United States",4117840,2005
"UY","Uruguay",145260,2011
"UY","Uruguay",144330,2010
"UY","Uruguay",148140,2009
"UY","Uruguay",146740,2008
"UY","Uruguay",145500,2007
"UY","Uruguay",146950,2006
"UY","Uruguay",148320,2005
"UZ","Uzbekistan",266300,2011
"UZ","Uzbekistan",266700,2010
"UZ","Uzbekistan",266200,2009
"UZ","Uzbekistan",266400,2008
"UZ","Uzbekistan",266900,2007
"UZ","Uzbekistan",267400,2006
"UZ","Uzbekistan",267400,2005
"VU","Vanuatu",1870,2011
"VU","Vanuatu",1870,2010
"VU","Vanuatu",1870,2009
"VU","Vanuatu",1870,2008
"VU","Vanuatu",1870,2007
"VU","Vanuatu",1850,2006
"VU","Vanuatu",1830,2005
"VE","Venezuela, RB",216000,2011
"VE","Venezuela, RB",216000,2010
"VE","Venezuela, RB",215000,2009
"VE","Venezuela, RB",216000,2008
"VE","Venezuela, RB",215590,2007
"VE","Venezuela, RB",215550,2006
"VE","Venezuela, RB",215950,2005
"VN","Vietnam",107686,2011
"VN","Vietnam",107601,2010
"VN","Vietnam",102920,2009
"VN","Vietnam",102408,2008
"VN","Vietnam",100626,2007
"VN","Vietnam",100780,2006
"VN","Vietnam",100541,2005
"VI","Virgin Islands (U.S.)",40,2011
"VI","Virgin Islands (U.S.)",40,2010
"VI","Virgin Islands (U.S.)",40,2009
"VI","Virgin Islands (U.S.)",40,2008
"VI","Virgin Islands (U.S.)",40,2007
"VI","Virgin Islands (U.S.)",40,2006
"VI","Virgin Islands (U.S.)",60,2005
"PS","West Bank and Gaza",2595,2011
"PS","West Bank and Gaza",2479,2010
"PS","West Bank and Gaza",2993,2009
"PS","West Bank and Gaza",3502,2008
"PS","West Bank and Gaza",3535,2007
"PS","West Bank and Gaza",3577,2006
"PS","West Bank and Gaza",3638,2005
"YE","Yemen, Rep.",234520,2011
"YE","Yemen, Rep.",235790,2010
"YE","Yemen, Rep.",234520,2009
"YE","Yemen, Rep.",235170,2008
"YE","Yemen, Rep.",236270,2007
"YE","Yemen, Rep.",236270,2006
"YE","Yemen, Rep.",235230,2005
"ZM","Zambia",236360,2011
"ZM","Zambia",234360,2010
"ZM","Zambia",235860,2009
"ZM","Zambia",230870,2008
"ZM","Zambia",229840,2007
"ZM","Zambia",230480,2006
"ZM","Zambia",227620,2005
"ZW","Zimbabwe",164000,2011
"ZW","Zimbabwe",162000,2010
"ZW","Zimbabwe",163000,2009
"ZW","Zimbabwe",164500,2008
"ZW","Zimbabwe",162000,2007
"ZW","Zimbabwe",163000,2006
"ZW","Zimbabwe",161000,2005
