"iso2c","country","AG.LND.AGRI.ZS","year"
"ME","Montenegro",,2005
"MA","Morocco",67.4519381581896,2011
"MA","Morocco",67.1931436253641,2010
"MA","Morocco",67.2251848532377,2009
"MA","Morocco",67.1767869146314,2008
"MA","Morocco",67.1297333632086,2007
"MA","Morocco",67.0983643289267,2006
"MA","Morocco",67.1947120770782,2005
"MZ","Mozambique",63.5189094330985,2011
"MZ","Mozambique",63.5189094330985,2010
"MZ","Mozambique",63.2900124621684,2009
"MZ","Mozambique",63.1374144815484,2008
"MZ","Mozambique",62.8830845138483,2007
"MZ","Mozambique",62.5015895622981,2006
"MZ","Mozambique",62.6287545461482,2005
"MM","Myanmar",19.2227035466638,2011
"MM","Myanmar",19.1746012307504,2010
"MM","Myanmar",19.04331853666,2009
"MM","Myanmar",18.7919976733863,2008
"MM","Myanmar",18.337617823479,2007
"MM","Myanmar",17.7467978637122,2006
"MM","Myanmar",17.2385820986899,2005
"NA","Namibia",47.1389182426605,2011
"NA","Namibia",47.1389182426605,2010
"NA","Namibia",47.1377036038334,2009
"NA","Namibia",47.1377036038334,2008
"NA","Namibia",47.1377036038334,2007
"NA","Namibia",47.1522792697591,2006
"NA","Namibia",47.1522792697591,2005
"NR","Nauru",20,2011
"NR","Nauru",20,2010
"NR","Nauru",20,2009
"NR","Nauru",20,2008
"NR","Nauru",20,2007
"NR","Nauru",20,2006
"NR","Nauru",20,2005
"NP","Nepal",28.7868852459016,2011
"NP","Nepal",28.782699686083,2010
"NP","Nepal",28.8803627485176,2009
"NP","Nepal",28.9640739448901,2008
"NP","Nepal",29.0617370073247,2007
"NP","Nepal",29.1942797349145,2006
"NP","Nepal",29.3128705964423,2005
"NL","Netherlands",55.1126927639383,2011
"NL","Netherlands",55.5084494515268,2010
"NL","Netherlands",56.8455380966499,2009
"NL","Netherlands",57.1475118483412,2008
"NL","Netherlands",56.7061611374408,2007
"NL","Netherlands",56.8601895734597,2006
"NL","Netherlands",57.396327014218,2005
"NC","New Caledonia",10.410284463895,2011
"NC","New Caledonia",10.8643326039387,2010
"NC","New Caledonia",11.2472647702407,2009
"NC","New Caledonia",11.5207877461707,2008
"NC","New Caledonia",11.9310722100656,2007
"NC","New Caledonia",12.2866520787746,2006
"NC","New Caledonia",12.5875273522976,2005
"NZ","New Zealand",43.1848391629638,2011
"NZ","New Zealand",43.3253579431089,2010
"NZ","New Zealand",43.6367779423493,2009
"NZ","New Zealand",43.1962325775702,2008
"NZ","New Zealand",43.625384527743,2007
"NZ","New Zealand",43.2000303824389,2006
"NZ","New Zealand",44.4798906232198,2005
"NI","Nicaragua",42.1381086920392,2011
"NI","Nicaragua",41.7649991690211,2010
"NI","Nicaragua",42.4214724945986,2009
"NI","Nicaragua",42.5461193285691,2008
"NI","Nicaragua",43.0862556091075,2007
"NI","Nicaragua",43.2109024430779,2006
"NI","Nicaragua",44.0917400698022,2005
"NE","Niger",35.1164443040973,2011
"NE","Niger",34.7217178495303,2010
"NE","Niger",34.5638272677035,2009
"NE","Niger",34.5638272677035,2008
"NE","Niger",34.5638272677035,2007
"NE","Niger",33.9377911107602,2006
"NE","Niger",33.918844240941,2005
"NG","Nigeria",77.956015239852,2011
"NG","Nigeria",76.8580431942203,2010
"NG","Nigeria",75.7600711485886,2009
"NG","Nigeria",79.8225677174259,2008
"NG","Nigeria",80.9205397630576,2007
"NG","Nigeria",80.4813509448049,2006
"NG","Nigeria",79.8225677174259,2005
"MP","Northern Mariana Islands",6.52173913043478,2011
"MP","Northern Mariana Islands",6.52173913043478,2010
"MP","Northern Mariana Islands",6.52173913043478,2009
"MP","Northern Mariana Islands",6.52173913043478,2008
"MP","Northern Mariana Islands",6.52173913043478,2007
"MP","Northern Mariana Islands",6.52173913043478,2006
"MP","Northern Mariana Islands",6.52173913043478,2005
"NO","Norway",2.73515037851305,2011
"NO","Norway",2.75404180755383,2010
"NO","Norway",2.77693055346411,2009
"NO","Norway",2.80578789579597,2008
"NO","Norway",2.82550069131679,2007
"NO","Norway",2.83371435611713,2006
"NO","Norway",2.83645224438391,2005
"OM","Oman",4.76898222940226,2011
"OM","Oman",4.75799676898223,2010
"OM","Oman",4.76252019386107,2009
"OM","Oman",4.73990306946688,2008
"OM","Oman",4.73344103392569,2007
"OM","Oman",4.72697899838449,2006
"OM","Oman",4.73344103392569,2005
"PK","Pakistan",46.6168534661685,2011
"PK","Pakistan",45.7165836446658,2010
"PK","Pakistan",45.7619863013699,2009
"PK","Pakistan",45.8086861768369,2008
"PK","Pakistan",46.7167393109174,2007
"PK","Pakistan",46.875,2006
"PK","Pakistan",46.6544728102947,2005
"PW","Palau",10.8695652173913,2011
"PW","Palau",10.8695652173913,2010
"PW","Palau",10.8695652173913,2009
"PW","Palau",10.8695652173913,2008
"PW","Palau",10.8695652173913,2007
"PW","Palau",10.8695652173913,2006
"PW","Palau",10.8695652173913,2005
"PA","Panama",30.4412160344364,2011
"PA","Panama",30.4868173258004,2010
"PA","Panama",30.0188323917137,2009
"PA","Panama",29.986548291633,2008
"PA","Panama",30.0215227333871,2007
"PA","Panama",29.9219800914716,2006
"PA","Panama",29.9973096583266,2005
"PG","Papua New Guinea",2.62774367354149,2011
"PG","Papua New Guinea",2.62774367354149,2010
"PG","Papua New Guinea",2.62774367354149,2009
"PG","Papua New Guinea",2.62774367354149,2008
"PG","Papua New Guinea",2.29651547939761,2007
"PG","Papua New Guinea",2.29651547939761,2006
"PG","Papua New Guinea",2.27443359978801,2005
"PY","Paraguay",53.838409262522,2011
"PY","Paraguay",53.4356909136673,2010
"PY","Paraguay",53.1084822552228,2009
"PY","Paraguay",52.4465139692927,2008
"PY","Paraguay",51.6737981374276,2007
"PY","Paraguay",50.9312861817267,2006
"PY","Paraguay",50.1887742260257,2005
"PE","Peru",18.83125,2011
"PE","Peru",18.76796875,2010
"PE","Peru",18.7078125,2009
"PE","Peru",18.52734375,2008
"PE","Peru",18.4125,2007
"PE","Peru",18.290625,2006
"PE","Peru",18.153125,2005
"PH","Philippines",41.1174833148875,2011
"PH","Philippines",40.580876681088,2010
"PH","Philippines",40.580876681088,2009
"PH","Philippines",40.2790354495757,2008
"PH","Philippines",39.5412013281014,2007
"PH","Philippines",38.8369051212396,2006
"PH","Philippines",38.082302042459,2005
"PL","Poland",48.2611109296934,2011
"PL","Poland",47.1757868616952,2010
"PL","Poland",50.9958208175526,2009
"PL","Poland",50.9337251061051,2008
"PL","Poland",50.49947767041,2007
"PL","Poland",52.0925829198224,2006
"PL","Poland",51.9243952600137,2005
"PT","Portugal",39.8445245114095,2011
"PT","Portugal",39.8970411616989,2010
"PT","Portugal",40.3491647559777,2009
"PT","Portugal",40.7331365475019,2008
"PT","Portugal",40.0231769979228,2007
"PT","Portugal",41.1501038591888,2006
"PT","Portugal",41.7732589920192,2005
"PR","Puerto Rico",22.0180383314543,2011
"PR","Puerto Rico",21.8376550169109,2010
"PR","Puerto Rico",21.6685456595265,2009
"PR","Puerto Rico",21.4881623449831,2008
"PR","Puerto Rico",21.3077790304397,2007
"PR","Puerto Rico",21.9729425028185,2006
"PR","Puerto Rico",22.6606538895152,2005
"QA","Qatar",5.51507321274763,2011
"QA","Qatar",5.64168819982773,2010
"QA","Qatar",5.52110249784668,2009
"QA","Qatar",5.87252368647717,2008
"QA","Qatar",5.65030146425495,2007
"QA","Qatar",5.65030146425495,2006
"QA","Qatar",5.5297157622739,2005
"RO","Romania",60.7464048312117,2011
"RO","Romania",61.5344490328189,2010
"RO","Romania",59.2062940102582,2009
"RO","Romania",59.3040452370596,2008
"RO","Romania",59.2892252816564,2007
"RO","Romania",61.0444386468388,2006
"RO","Romania",61.6575354378642,2005
"RU","Russian Federation",13.1069001585773,2011
"RU","Russian Federation",13.0642790716419,2010
"RU","Russian Federation",13.1557495418844,2009
"RU","Russian Federation",13.1584362579663,2008
"RU","Russian Federation",13.1558444571717,2007
"RU","Russian Federation",13.1573709193088,2006
"RU","Russian Federation",13.1661598924145,2005
"RW","Rwanda",73.6295095257398,2011
"RW","Rwanda",73.1220105391163,2010
"RW","Rwanda",73.3226591001216,2009
"RW","Rwanda",73.2646939602756,2008
"RW","Rwanda",73.1609241994325,2007
"RW","Rwanda",73.0826915281719,2006
"RW","Rwanda",72.2699635184435,2005
"WS","Samoa",12.3674911660777,2011
"WS","Samoa",12.3674911660777,2010
"WS","Samoa",12.3321554770318,2009
"WS","Samoa",13.0742049469965,2008
"WS","Samoa",13.6042402826855,2007
"WS","Samoa",14.2049469964664,2006
"WS","Samoa",14.8409893992933,2005
"SM","San Marino",16.6666666666667,2011
"SM","San Marino",16.6666666666667,2010
"SM","San Marino",16.6666666666667,2009
"SM","San Marino",16.6666666666667,2008
"SM","San Marino",16.6666666666667,2007
"SM","San Marino",16.6666666666667,2006
"SM","San Marino",16.6666666666667,2005
"ST","Sao Tome and Principe",50.7291666666667,2011
"ST","Sao Tome and Principe",50.5208333333333,2010
"ST","Sao Tome and Principe",51.0416666666667,2009
"ST","Sao Tome and Principe",51.0416666666667,2008
"ST","Sao Tome and Principe",51.5625,2007
"ST","Sao Tome and Principe",51.0416666666667,2006
"ST","Sao Tome and Principe",51.0416666666667,2005
"SA","Saudi Arabia",80.6572110397313,2011
"SA","Saudi Arabia",80.6655843400676,2010
"SA","Saudi Arabia",80.6790746572762,2009
"SA","Saudi Arabia",80.7428047765027,2008
"SA","Saudi Arabia",80.7907186617605,2007
"SA","Saudi Arabia",80.7902534784085,2006
"SA","Saudi Arabia",80.8102563625453,2005
"SN","Senegal",46.5641718173791,2011
"SN","Senegal",49.1248117176544,2010
"SN","Senegal",49.2806315898821,2009
"SN","Senegal",48.1743104970654,2008
"SN","Senegal",44.1645457850725,2007
"SN","Senegal",44.0866358489586,2006
"SN","Senegal",45.5825066223446,2005
"RS","Serbia",40.3407271895724,2011
"RS","Serbia",40.2652641207409,2010
"RS","Serbia",40.2241024468328,2009
"RS","Serbia",41.2028355819803,2008
"RS","Serbia",40.8518179739309,2007
"RS","Serbia",40.441344614681,2006
"RS","Serbia",,2005
"SC","Seychelles",3.26086956521739,2011
"SC","Seychelles",5.21739130434783,2010
"SC","Seychelles",6.30434782608696,2009
"SC","Seychelles",6.52173913043478,2008
"SC","Seychelles",6.52173913043478,2007
"SC","Seychelles",8.69565217391304,2006
"SC","Seychelles",8.69565217391304,2005
"SL","Sierra Leone",55.6612635078969,2011
"SL","Sierra Leone",54.4524799113328,2010
"SL","Sierra Leone",52.6596009975062,2009
"SL","Sierra Leone",51.430174563591,2008
"SL","Sierra Leone",50.2039346079246,2007
"SL","Sierra Leone",55.8309781102799,2006
"SL","Sierra Leone",52.8126904959823,2005
"SG","Singapore",1.03693181818182,2011
"SG","Singapore",1.05413105413105,2010
"SG","Singapore",1,2009
"SG","Singapore",1,2008
"SG","Singapore",1.15107913669065,2007
"SG","Singapore",1.0806916426513,2006
"SG","Singapore",1.10304789550073,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",40.1285143902845,2011
"SK","Slovak Republic",40.4379197770893,2010
"SK","Slovak Republic",40.1330838012061,2009
"SK","Slovak Republic",40.2702702702703,2008
"SK","Slovak Republic",40.1247401247401,2007
"SK","Slovak Republic",40.3118503118503,2006
"SK","Slovak Republic",40.3534303534304,2005
"SI","Slovenia",30.8147964250248,2011
"SI","Slovenia",30.9761668321748,2010
"SI","Slovenia",31.038728897716,2009
"SI","Slovenia",30.7130089374379,2008
"SI","Slovenia",24.7269116186693,2007
"SI","Slovenia",24.3793445878848,2006
"SI","Slovenia",25.2730883813307,2005
"SB","Solomon Islands",3.8227938549482,2011
"SB","Solomon Islands",3.8227938549482,2010
"SB","Solomon Islands",3.60843158270811,2009
"SB","Solomon Islands",3.46552340121472,2008
"SB","Solomon Islands",3.35834226509468,2007
"SB","Solomon Islands",3.35834226509468,2006
"SB","Solomon Islands",3.17970703822794,2005
"SO","Somalia",70.1820384480505,2011
"SO","Somalia",70.3414416424905,2010
"SO","Somalia",70.3414416424905,2009
"SO","Somalia",70.3414416424905,2008
"SO","Somalia",70.1820384480505,2007
"SO","Somalia",70.4052029202665,2006
"SO","Somalia",70.7383555966462,2005
"ZA","South Africa",79.4450535409574,2011
"ZA","South Africa",79.871237913098,2010
"ZA","South Africa",79.9511990041959,2009
"ZA","South Africa",80.0501199416366,2008
"ZA","South Africa",79.8704135719526,2007
"ZA","South Africa",79.8687648896619,2006
"ZA","South Africa",80.359247871139,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ES","Spain",54.0409698327599,2011
"ES","Spain",55.0888982220356,2010
"ES","Spain",56.0903220631292,2009
"ES","Spain",56.4194065757819,2008
"ES","Spain",56.1078720121817,2007
"ES","Spain",57.3429796785442,2006
"ES","Spain",58.4343505179427,2005
"LK","Sri Lanka",43.5337266783607,2011
"LK","Sri Lanka",41.7796204752033,2010
"LK","Sri Lanka",40.0255142720459,2009
"LK","Sri Lanka",41.3809599744857,2008
"LK","Sri Lanka",38.1119438686015,2007
"LK","Sri Lanka",38.9092648700367,2006
"LK","Sri Lanka",40.0255142720459,2005
"KN","St. Kitts and Nevis",23.0769230769231,2011
"KN","St. Kitts and Nevis",21.9230769230769,2010
"KN","St. Kitts and Nevis",21.1538461538462,2009
"KN","St. Kitts and Nevis",19.6153846153846,2008
"KN","St. Kitts and Nevis",19.5769230769231,2007
"KN","St. Kitts and Nevis",19.2692307692308,2006
"KN","St. Kitts and Nevis",19.2307692307692,2005
"LC","St. Lucia",17.3770491803279,2011
"LC","St. Lucia",17.3770491803279,2010
"LC","St. Lucia",17.3770491803279,2009
"LC","St. Lucia",16.5573770491803,2008
"LC","St. Lucia",16.2295081967213,2007
"LC","St. Lucia",16.5573770491803,2006
"LC","St. Lucia",17.8688524590164,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",25.6410256410256,2011
"VC","St. Vincent and the Grenadines",25.6410256410256,2010
"VC","St. Vincent and the Grenadines",25.6410256410256,2009
"VC","St. Vincent and the Grenadines",25.6410256410256,2008
"VC","St. Vincent and the Grenadines",25.6410256410256,2007
"VC","St. Vincent and the Grenadines",25.6410256410256,2006
"VC","St. Vincent and the Grenadines",25.6410256410256,2005
"SD","Sudan",28.7084848484849,2011
"SD","Sudan",42.0956228956229,2010
"SD","Sudan",43.0622053872054,2009
"SD","Sudan",57.5328282828283,2008
"SD","Sudan",57.4978956228956,2007
"SD","Sudan",57.2613636363636,2006
"SD","Sudan",56.9107744107744,2005
"SR","Suriname",0.512820512820513,2011
"SR","Suriname",0.501923076923077,2010
"SR","Suriname",0.515384615384615,2009
"SR","Suriname",0.453846153846154,2008
"SR","Suriname",0.448717948717949,2007
"SR","Suriname",0.466666666666667,2006
"SR","Suriname",0.466666666666667,2005
"SE","Sweden",7.47185261003071,2011
"SE","Sweden",7.51815567578106,2010
"SE","Sweden",7.50353365501779,2009
"SE","Sweden",7.53765170346542,2008
"SE","Sweden",7.64487985572939,2007
"SE","Sweden",7.70824194570356,2006
"SE","Sweden",7.83740312911244,2005
"CH","Switzerland",38.7589837028039,2011
"CH","Switzerland",38.8349023180484,2010
"CH","Switzerland",38.9082903127847,2009
"CH","Switzerland",38.9867395485373,2008
"CH","Switzerland",39.0601275432736,2007
"CH","Switzerland",39.1426474681783,2006
"CH","Switzerland",39.2226327243282,2005
"SY","Syrian Arab Republic",75.7773784240048,2011
"SY","Syrian Arab Republic",75.7392582911289,2010
"SY","Syrian Arab Republic",75.7351339577434,2009
"SY","Syrian Arab Republic",75.6806795905032,2008
"SY","Syrian Arab Republic",75.6752341537791,2007
"SY","Syrian Arab Republic",75.5704405598214,2006
"SY","Syrian Arab Republic",75.3282126709157,2005
"TJ","Tajikistan",33.9582737925121,2011
"TJ","Tajikistan",33.9789939982852,2010
"TJ","Tajikistan",34.0054301228923,2009
"TJ","Tajikistan",33.7739354101172,2008
"TJ","Tajikistan",33.7882252072021,2007
"TJ","Tajikistan",33.8310945984567,2006
"TJ","Tajikistan",33.3809659902829,2005
"TZ","Tanzania",43.2377511853692,2011
"TZ","Tanzania",42.2781666290359,2010
"TZ","Tanzania",42.1088281779183,2009
"TZ","Tanzania",41.7412508466923,2008
"TZ","Tanzania",40.2461052156243,2007
"TZ","Tanzania",39.9187175434635,2006
"TZ","Tanzania",39.9187175434635,2005
"TH","Thailand",41.222180899998,2011
"TH","Thailand",41.222180899998,2010
"TH","Thailand",40.8678971990057,2009
"TH","Thailand",39.2452387010903,2008
"TH","Thailand",38.7558965726477,2007
"TH","Thailand",38.5601597212707,2006
"TH","Thailand",38.3839965550314,2005
"TL","Timor-Leste",25.084061869536,2011
"TL","Timor-Leste",25.0168123739072,2010
"TL","Timor-Leste",25.689307330195,2009
"TL","Timor-Leste",25.5548083389375,2008
"TL","Timor-Leste",25.2185608607935,2007
"TL","Timor-Leste",25.8910558170814,2006
"TL","Timor-Leste",25.8910558170814,2005
"TG","Togo",67.3837102408531,2011
"TG","Togo",67.3837102408531,2010
"TG","Togo",66.2805662805663,2009
"TG","Togo",65.1774223202795,2008
"TG","Togo",64.2581356867071,2007
"TG","Togo",60.305203162346,2006
"TG","Togo",59.7536311822026,2005
"TO","Tonga",44.4444444444444,2011
"TO","Tonga",44.4444444444444,2010
"TO","Tonga",44.4444444444444,2009
"TO","Tonga",43.0555555555556,2008
"TO","Tonga",43.0555555555556,2007
"TO","Tonga",43.0555555555556,2006
"TO","Tonga",41.6666666666667,2005
"TT","Trinidad and Tobago",10.5263157894737,2011
"TT","Trinidad and Tobago",10.5263157894737,2010
"TT","Trinidad and Tobago",10.5263157894737,2009
"TT","Trinidad and Tobago",10.5263157894737,2008
"TT","Trinidad and Tobago",10.5263157894737,2007
"TT","Trinidad and Tobago",10.5263157894737,2006
"TT","Trinidad and Tobago",10.5263157894737,2005
"TN","Tunisia",64.8300720906282,2011
"TN","Tunisia",64.6112255406797,2010
"TN","Tunisia",63.0084963954686,2009
"TN","Tunisia",63.6006694129763,2008
"TN","Tunisia",63.1114830072091,2007
"TN","Tunisia",63.1179196704428,2006
"TN","Tunisia",63.2337796086509,2005
"TR","Turkey",49.6953081350779,2011
"TR","Turkey",50.6892922573184,2010
"TR","Turkey",50.5580603666697,2009
"TR","Turkey",50.8322180788171,2008
"TR","Turkey",51.3298598027624,2007
"TR","Turkey",52.6135935449502,2006
"TR","Turkey",53.5621012694412,2005
"TM","Turkmenistan",72.0064690485817,2011
"TM","Turkmenistan",72.3512012427383,2010
"TM","Turkmenistan",72.7874364267018,2009
"TM","Turkmenistan",73.0959930202371,2008
"TM","Turkmenistan",73.5215883216649,2007
"TM","Turkmenistan",73.8407847977358,2006
"TM","Turkmenistan",74.2238205690209,2005
"TC","Turks and Caicos Islands",1.05263157894737,2011
"TC","Turks and Caicos Islands",1.05263157894737,2010
"TC","Turks and Caicos Islands",1.05263157894737,2009
"TC","Turks and Caicos Islands",1.05263157894737,2008
"TC","Turks and Caicos Islands",1.05263157894737,2007
"TC","Turks and Caicos Islands",1.05263157894737,2006
"TC","Turks and Caicos Islands",1.05263157894737,2005
"TV","Tuvalu",60,2011
"TV","Tuvalu",60,2010
"TV","Tuvalu",60,2009
"TV","Tuvalu",60,2008
"TV","Tuvalu",60,2007
"TV","Tuvalu",56.6666666666667,2006
"TV","Tuvalu",56.6666666666667,2005
"UG","Uganda",71.8880909634949,2011
"UG","Uganda",71.1400359066427,2010
"UG","Uganda",70.6421100045043,2009
"UG","Uganda",69.6374055352585,2008
"UG","Uganda",68.3824633401732,2007
"UG","Uganda",67.3777588709274,2006
"UG","Uganda",66.3730544016816,2005
"UA","Ukraine",71.2576814195954,2011
"UA","Ukraine",71.2335151556998,2010
"UA","Ukraine",71.2490506110613,2009
"UA","Ukraine",71.2766691983705,2008
"UA","Ukraine",71.2305594393524,2007
"UA","Ukraine",71.2579397956366,2006
"UA","Ukraine",71.2899996548034,2005
"AE","United Arab Emirates",4.70693779904306,2011
"AE","United Arab Emirates",4.75239234449761,2010
"AE","United Arab Emirates",4.69976076555024,2009
"AE","United Arab Emirates",6.51435406698565,2008
"AE","United Arab Emirates",6.43062200956938,2007
"AE","United Arab Emirates",6.50239234449761,2006
"AE","United Arab Emirates",6.72248803827751,2005
"GB","United Kingdom",70.9461414458728,2011
"GB","United Kingdom",71.1941470673335,2010
"GB","United Kingdom",71.6116231967925,2009
"GB","United Kingdom",73.0955234985326,2008
"GB","United Kingdom",72.9425866986318,2007
"GB","United Kingdom",73.7320712602819,2006
"GB","United Kingdom",70.0863886248088,2005
"US","United States",44.2386268477888,2011
"US","United States",44.6493328173408,2010
"US","United States",44.8170850359992,2009
"US","United States",45.1835162264332,2008
"US","United States",45.0623450106528,2007
"US","United States",44.6647427613426,2006
"US","United States",44.945164332367,2005
"UY","Uruguay",82.9962290023997,2011
"UY","Uruguay",82.4648611587247,2010
"UY","Uruguay",84.6417552279739,2009
"UY","Uruguay",83.8418466460976,2008
"UY","Uruguay",83.1333561878643,2007
"UY","Uruguay",83.961832933379,2006
"UY","Uruguay",84.7446006170723,2005
"UZ","Uzbekistan",62.599905970851,2011
"UZ","Uzbekistan",62.6939351198872,2010
"UZ","Uzbekistan",62.5763986835919,2009
"UZ","Uzbekistan",62.62341325811,2008
"UZ","Uzbekistan",62.7409496944053,2007
"UZ","Uzbekistan",62.8584861307005,2006
"UZ","Uzbekistan",62.8584861307005,2005
"VU","Vanuatu",15.3404429860541,2011
"VU","Vanuatu",15.3404429860541,2010
"VU","Vanuatu",15.3404429860541,2009
"VU","Vanuatu",15.3404429860541,2008
"VU","Vanuatu",15.3404429860541,2007
"VU","Vanuatu",15.1763740771124,2006
"VU","Vanuatu",15.0123051681706,2005
"VE","Venezuela, RB",24.4884076866391,2011
"VE","Venezuela, RB",24.4884076866391,2010
"VE","Venezuela, RB",24.3750354288306,2009
"VE","Venezuela, RB",24.4884076866391,2008
"VE","Venezuela, RB",24.4419250609376,2007
"VE","Venezuela, RB",24.4373901706252,2006
"VE","Venezuela, RB",24.4827390737487,2005
"VN","Vietnam",34.7295771922469,2011
"VN","Vietnam",34.7021640274777,2010
"VN","Vietnam",33.1925049182443,2009
"VN","Vietnam",33.0273809139872,2008
"VN","Vietnam",32.4526719772955,2007
"VN","Vietnam",32.5023381817009,2006
"VN","Vietnam",32.4252588125262,2005
"VI","Virgin Islands (U.S.)",11.4285714285714,2011
"VI","Virgin Islands (U.S.)",11.4285714285714,2010
"VI","Virgin Islands (U.S.)",11.4285714285714,2009
"VI","Virgin Islands (U.S.)",11.4285714285714,2008
"VI","Virgin Islands (U.S.)",11.4285714285714,2007
"VI","Virgin Islands (U.S.)",11.4285714285714,2006
"VI","Virgin Islands (U.S.)",17.1428571428571,2005
"PS","West Bank and Gaza",43.1063122923588,2011
"PS","West Bank and Gaza",41.1794019933555,2010
"PS","West Bank and Gaza",49.7176079734219,2009
"PS","West Bank and Gaza",58.1727574750831,2008
"PS","West Bank and Gaza",58.7209302325581,2007
"PS","West Bank and Gaza",59.4186046511628,2006
"PS","West Bank and Gaza",60.4318936877076,2005
"YE","Yemen, Rep.",44.4191904843078,2011
"YE","Yemen, Rep.",44.6597344546092,2010
"YE","Yemen, Rep.",44.4191904843078,2009
"YE","Yemen, Rep.",44.5423035399739,2008
"YE","Yemen, Rep.",44.750648711101,2007
"YE","Yemen, Rep.",44.750648711101,2006
"YE","Yemen, Rep.",44.5536678220353,2005
"ZM","Zambia",31.7948855916814,2011
"ZM","Zambia",31.5258478053243,2010
"ZM","Zambia",31.7276261450921,2009
"ZM","Zambia",31.0563768681311,2008
"ZM","Zambia",30.9178224081572,2007
"ZM","Zambia",31.0039144997915,2006
"ZM","Zambia",30.6191904653009,2005
"ZW","Zimbabwe",42.3936926457283,2011
"ZW","Zimbabwe",41.8766963939511,2010
"ZW","Zimbabwe",42.1351945198397,2009
"ZW","Zimbabwe",42.5229417086726,2008
"ZW","Zimbabwe",41.8766963939511,2007
"ZW","Zimbabwe",42.1351945198397,2006
"ZW","Zimbabwe",41.6181982680626,2005
