"iso2c","country","NV.AGR.TOTL.KD","year"
"NZ","New Zealand",14775739783.1005,2006
"NZ","New Zealand",14730207819.014,2005
"NI","Nicaragua",1563821547.57629,2011
"NI","Nicaragua",1487445018.8234,2010
"NI","Nicaragua",1449956748.35344,2009
"NI","Nicaragua",1437924796.62958,2008
"NI","Nicaragua",1409078366.5228,2007
"NI","Nicaragua",1260626517.30934,2006
"NI","Nicaragua",1229214759.45106,2005
"NE","Niger",2269514610.2443,2011
"NE","Niger",2338810403.06737,2010
"NE","Niger",2019888046.76047,2009
"NE","Niger",2232759185.30582,2008
"NE","Niger",1921490771.56045,2007
"NE","Niger",1836333856.44158,2006
"NE","Niger",,2005
"NG","Nigeria",89351679783.4968,2011
"NG","Nigeria",86820135996.487,2010
"NG","Nigeria",82039185800.8756,2009
"NG","Nigeria",77481875869.273,2008
"NG","Nigeria",72911609813.8365,2007
"NG","Nigeria",68014710651.5056,2006
"NG","Nigeria",63320812917.6702,2005
"MP","Northern Mariana Islands",,2011
"MP","Northern Mariana Islands",,2010
"MP","Northern Mariana Islands",,2009
"MP","Northern Mariana Islands",,2008
"MP","Northern Mariana Islands",,2007
"MP","Northern Mariana Islands",,2006
"MP","Northern Mariana Islands",,2005
"NO","Norway",6980372849.85523,2011
"NO","Norway",6725492899.48986,2010
"NO","Norway",6229007996.69102,2009
"NO","Norway",6141203369.64015,2008
"NO","Norway",5889357716.80684,2007
"NO","Norway",5497366011.30567,2006
"NO","Norway",5296344618.77843,2005
"OM","Oman",806619245.773732,2011
"OM","Oman",810577633.289987,2010
"OM","Oman",,2009
"OM","Oman",,2008
"OM","Oman",,2007
"OM","Oman",,2006
"OM","Oman",,2005
"PK","Pakistan",42113508283.0824,2011
"PK","Pakistan",41303135855.2392,2010
"PK","Pakistan",41208543415.7698,2009
"PK","Pakistan",39815940784.6177,2008
"PK","Pakistan",39109106714.8606,2007
"PK","Pakistan",37814525791.9809,2006
"PK","Pakistan",35574423945.987,2005
"PW","Palau",6935819.12121149,2011
"PW","Palau",7094400,2010
"PW","Palau",7488133.24770566,2009
"PW","Palau",8248483.73557623,2008
"PW","Palau",8112903.69787243,2007
"PW","Palau",9079600.3894678,2006
"PW","Palau",7705649.18895403,2005
"PA","Panama",1070491300.11661,2011
"PA","Panama",1063697000,2010
"PA","Panama",1135236006.0868,2009
"PA","Panama",1308763492.1167,2008
"PA","Panama",1270496455.70435,2007
"PA","Panama",1255554459.62776,2006
"PA","Panama",1212138649.0998,2005
"PG","Papua New Guinea",2818275035.80178,2011
"PG","Papua New Guinea",2794469164.8586,2010
"PG","Papua New Guinea",2717950293.96981,2009
"PG","Papua New Guinea",2568653474.76902,2008
"PG","Papua New Guinea",2534645087.70733,2007
"PG","Papua New Guinea",2565932803.80408,2006
"PG","Papua New Guinea",,2005
"PY","Paraguay",4233043707.9236,2011
"PY","Paraguay",4080481303.59661,2010
"PY","Paraguay",3039754946.67131,2009
"PY","Paraguay",3676101120.83078,2008
"PY","Paraguay",3367033446.56917,2007
"PY","Paraguay",2944787154.01863,2006
"PY","Paraguay",2842108836.96774,2005
"PE","Peru",10891447129.5125,2011
"PE","Peru",10073271742.5932,2010
"PE","Peru",9975695152.9131,2009
"PE","Peru",9945472315.40157,2008
"PE","Peru",9255959865.31707,2007
"PE","Peru",8904943195.36172,2006
"PE","Peru",8218021274.20679,2005
"PH","Philippines",25215091753.6919,2011
"PH","Philippines",24578262321.8658,2010
"PH","Philippines",24618272640.515,2009
"PH","Philippines",24796525946.9074,2008
"PH","Philippines",24022701784.6127,2007
"PH","Philippines",22938588223.5369,2006
"PH","Philippines",22132606340.6302,2005
"PL","Poland",12554969654.7607,2011
"PL","Poland",12298942062.1497,2010
"PL","Poland",13198686697.841,2009
"PL","Poland",11918880376.7453,2008
"PL","Poland",12171923191.7222,2007
"PL","Poland",11654230093.1914,2006
"PL","Poland",12337080887.4739,2005
"PT","Portugal",4625392687.94028,2011
"PT","Portugal",4586989146.63643,2010
"PT","Portugal",4559561375.68661,2009
"PT","Portugal",4719861103.1148,2008
"PT","Portugal",4558096827.12286,2007
"PT","Portugal",4759993018.33407,2006
"PT","Portugal",4628726926.50894,2005
"PR","Puerto Rico",,2011
"PR","Puerto Rico",822000000,2010
"PR","Puerto Rico",,2009
"PR","Puerto Rico",,2008
"PR","Puerto Rico",,2007
"PR","Puerto Rico",,2006
"PR","Puerto Rico",,2005
"QA","Qatar",155461723.150799,2011
"QA","Qatar",147527472.527473,2010
"QA","Qatar",123476775.325515,2009
"QA","Qatar",148767199.187367,2008
"QA","Qatar",108848000.738757,2007
"QA","Qatar",98930187.4595992,2006
"QA","Qatar",85045248.8687783,2005
"RO","Romania",10656217900.0235,2011
"RO","Romania",9087636489.50565,2010
"RO","Romania",9745449869.93906,2009
"RO","Romania",9948776392.82467,2008
"RO","Romania",8059581528.44109,2007
"RO","Romania",11011536031.6009,2006
"RO","Romania",10653592073.2106,2005
"RU","Russian Federation",58238938625.5007,2011
"RU","Russian Federation",50991688526.3716,2010
"RU","Russian Federation",57932558897.5322,2009
"RU","Russian Federation",56975088832.1281,2008
"RU","Russian Federation",53888185567.7685,2007
"RU","Russian Federation",53397699745.1731,2006
"RU","Russian Federation",52094099933.4987,2005
"RW","Rwanda",1754316518.40807,2011
"RW","Rwanda",1681262303.19813,2010
"RW","Rwanda",1601435562.79586,2009
"RW","Rwanda",1486599490.75055,2008
"RW","Rwanda",1396541718.78831,2007
"RW","Rwanda",1361104178.60907,2006
"RW","Rwanda",1324501543.42486,2005
"WS","Samoa",68666685.295168,2011
"WS","Samoa",67017889.5105997,2010
"WS","Samoa",68810572.5525272,2009
"WS","Samoa",77135347.0572978,2008
"WS","Samoa",80385638.9885513,2007
"WS","Samoa",75264086.2014257,2006
"WS","Samoa",78584581.9606122,2005
"SM","San Marino",,2011
"SM","San Marino",,2010
"SM","San Marino",,2009
"SM","San Marino",,2008
"SM","San Marino",,2007
"SM","San Marino",,2006
"SM","San Marino",,2005
"ST","Sao Tome and Principe",22904073.333157,2011
"ST","Sao Tome and Principe",22237287.5618439,2010
"ST","Sao Tome and Principe",22092923.3898365,2009
"ST","Sao Tome and Principe",21288100.2663166,2008
"ST","Sao Tome and Principe",19831972.0092116,2007
"ST","Sao Tome and Principe",19303288.8942555,2006
"ST","Sao Tome and Principe",18337445.5951163,2005
"SA","Saudi Arabia",14550636240,2011
"SA","Saudi Arabia",13946133333.3333,2010
"SA","Saudi Arabia",12675552906.6667,2009
"SA","Saudi Arabia",12546168186.6667,2008
"SA","Saudi Arabia",12381616960,2007
"SA","Saudi Arabia",12144970826.6667,2006
"SA","Saudi Arabia",12023546693.3333,2005
"SN","Senegal",1687583558.28978,2011
"SN","Senegal",1979958277.87779,2010
"SN","Senegal",1870629891.62871,2009
"SN","Senegal",1654979435.03165,2008
"SN","Senegal",1384569366.20698,2007
"SN","Senegal",1469782607.39211,2006
"SN","Senegal",1604442194.91095,2005
"RS","Serbia",3396330065.13665,2011
"RS","Serbia",3364390850.76465,2010
"RS","Serbia",3162447944.07228,2009
"RS","Serbia",3320710829.56275,2008
"RS","Serbia",3054915224.58185,2007
"RS","Serbia",3316449866.13731,2006
"RS","Serbia",3318728297.96897,2005
"SC","Seychelles",22698544.2606905,2011
"SC","Seychelles",21929075.7221697,2010
"SC","Seychelles",23382204.1866679,2009
"SC","Seychelles",27999904.1328477,2008
"SC","Seychelles",26757147.2177995,2007
"SC","Seychelles",26538396.3549738,2006
"SC","Seychelles",28039007.5952681,2005
"SL","Sierra Leone",1431634062.66866,2011
"SL","Sierra Leone",1364876219.64392,2010
"SL","Sierra Leone",1318505451.76335,2009
"SL","Sierra Leone",1267532123.81157,2008
"SL","Sierra Leone",1188132977.84003,2007
"SL","Sierra Leone",1049097624.03507,2006
"SL","Sierra Leone",990021532.224318,2005
"SG","Singapore",88668866.8866887,2011
"SG","Singapore",86835350.2016868,2010
"SG","Singapore",84781811.5144848,2009
"SG","Singapore",81628162.8162816,2008
"SG","Singapore",86688668.8668867,2007
"SG","Singapore",86762009.5342868,2006
"SG","Singapore",85368536.8536854,2005
"SX","Sint Maarten (Dutch part)",,2011
"SX","Sint Maarten (Dutch part)",,2010
"SX","Sint Maarten (Dutch part)",,2009
"SX","Sint Maarten (Dutch part)",,2008
"SX","Sint Maarten (Dutch part)",,2007
"SX","Sint Maarten (Dutch part)",,2006
"SX","Sint Maarten (Dutch part)",,2005
"SK","Slovak Republic",2709633372.96445,2011
"SK","Slovak Republic",2286630743.57359,2010
"SK","Slovak Republic",2683356791.75202,2009
"SK","Slovak Republic",2775348665.63575,2008
"SK","Slovak Republic",2499562436.68179,2007
"SK","Slovak Republic",2185559940.04211,2006
"SK","Slovak Republic",2032592888.61607,2005
"SI","Slovenia",885073396.277732,2011
"SI","Slovenia",829093418.014704,2010
"SI","Slovenia",815678720.024462,2009
"SI","Slovenia",900075019.651478,2008
"SI","Slovenia",895628661.866882,2007
"SI","Slovenia",849715369.011085,2006
"SI","Slovenia",856530459.935724,2005
"SB","Solomon Islands",,2011
"SB","Solomon Islands",,2010
"SB","Solomon Islands",,2009
"SB","Solomon Islands",,2008
"SB","Solomon Islands",,2007
"SB","Solomon Islands",,2006
"SB","Solomon Islands",,2005
"SO","Somalia",,2011
"SO","Somalia",,2010
"SO","Somalia",,2009
"SO","Somalia",,2008
"SO","Somalia",,2007
"SO","Somalia",,2006
"SO","Somalia",,2005
"ZA","South Africa",9138398763.16601,2011
"ZA","South Africa",8959738876.29401,2010
"ZA","South Africa",8986729742.83371,2009
"ZA","South Africa",9160063959.42602,2008
"ZA","South Africa",7671006002.93876,2007
"ZA","South Africa",7449085675.42111,2006
"ZA","South Africa",7879526913.71384,2005
"SS","South Sudan",,2011
"SS","South Sudan",,2010
"SS","South Sudan",,2009
"SS","South Sudan",,2008
"SS","South Sudan",,2007
"SS","South Sudan",,2006
"SS","South Sudan",,2005
"ES","Spain",34929046185.2595,2011
"ES","Spain",33445690794.235,2010
"ES","Spain",32745070256.8671,2009
"ES","Spain",33979433850.1125,2008
"ES","Spain",34926397336.347,2007
"ES","Spain",32594085868.8521,2006
"ES","Spain",30773002241.4782,2005
"LK","Sri Lanka",5041189513.79692,2011
"LK","Sri Lanka",4819715195.47143,2010
"LK","Sri Lanka",4506458904.92013,2009
"LK","Sri Lanka",4365964687.9772,2008
"LK","Sri Lanka",4060130157.58196,2007
"LK","Sri Lanka",3926920260.69392,2006
"LK","Sri Lanka",3693333353.8327,2005
"KN","St. Kitts and Nevis",11302095.4510728,2011
"KN","St. Kitts and Nevis",9878111.11111111,2010
"KN","St. Kitts and Nevis",9644551.08517873,2009
"KN","St. Kitts and Nevis",10788866.0678546,2008
"KN","St. Kitts and Nevis",10209677.3817978,2007
"KN","St. Kitts and Nevis",9891264.70667355,2006
"KN","St. Kitts and Nevis",15216175.0091463,2005
"LC","St. Lucia",27190580.2571519,2011
"LC","St. Lucia",30649057.037037,2010
"LC","St. Lucia",44479845.3318174,2009
"LC","St. Lucia",46560494.0599587,2008
"LC","St. Lucia",35419707.5765536,2007
"LC","St. Lucia",35277543.1216674,2006
"LC","St. Lucia",32080669.8620765,2005
"MF","St. Martin (French part)",,2011
"MF","St. Martin (French part)",,2010
"MF","St. Martin (French part)",,2009
"MF","St. Martin (French part)",,2008
"MF","St. Martin (French part)",,2007
"MF","St. Martin (French part)",,2006
"MF","St. Martin (French part)",,2005
"VC","St. Vincent and the Grenadines",41343684.0446213,2011
"VC","St. Vincent and the Grenadines",41410481.4814815,2010
"VC","St. Vincent and the Grenadines",50394704.4694288,2009
"VC","St. Vincent and the Grenadines",43835478.6360515,2008
"VC","St. Vincent and the Grenadines",45507954.6813956,2007
"VC","St. Vincent and the Grenadines",40947382.7985675,2006
"VC","St. Vincent and the Grenadines",39558453.7298832,2005
"SD","Sudan",16376410664.4419,2011
"SD","Sudan",15299664223.7641,2010
"SD","Sudan",15189775154.5653,2009
"SD","Sudan",15654683416.3266,2008
"SD","Sudan",15147527831.0113,2007
"SD","Sudan",15359069203.2981,2006
"SD","Sudan",14132013964.2843,2005
"SR","Suriname",441873494.097544,2011
"SR","Suriname",423617687.768631,2010
"SR","Suriname",412000356.468414,2009
"SR","Suriname",315742468.552329,2008
"SR","Suriname",346445415.560046,2007
"SR","Suriname",328604513.920427,2006
"SR","Suriname",311896841.458675,2005
"SE","Sweden",6968967267.88637,2011
"SE","Sweden",6974794511.61512,2010
"SE","Sweden",7403096925.67801,2009
"SE","Sweden",7618843687.53995,2008
"SE","Sweden",7730948757.36918,2007
"SE","Sweden",7372989499.74615,2006
"SE","Sweden",6593665022.97541,2005
"CH","Switzerland",4394944373.68418,2011
"CH","Switzerland",4081335082.81687,2010
"CH","Switzerland",4219785766.81758,2009
"CH","Switzerland",4132232208.76221,2008
"CH","Switzerland",4062095374.90841,2007
"CH","Switzerland",3934928933.20532,2006
"CH","Switzerland",4004318240.18246,2005
"SY","Syrian Arab Republic",,2011
"SY","Syrian Arab Republic",,2010
"SY","Syrian Arab Republic",,2009
"SY","Syrian Arab Republic",,2008
"SY","Syrian Arab Republic",,2007
"SY","Syrian Arab Republic",,2006
"SY","Syrian Arab Republic",,2005
"TJ","Tajikistan",1192419483.24868,2011
"TJ","Tajikistan",1105115323.13314,2010
"TJ","Tajikistan",1034752143.57044,2009
"TJ","Tajikistan",936427323.52159,2008
"TJ","Tajikistan",868670961.815819,2007
"TJ","Tajikistan",815653472.223315,2006
"TJ","Tajikistan",773864778.835901,2005
"TZ","Tanzania",9719459677.60856,2011
"TZ","Tanzania",9393224138.87619,2010
"TZ","Tanzania",9146697979.41096,2009
"TZ","Tanzania",8702857518.79173,2008
"TZ","Tanzania",8095602840.69811,2007
"TZ","Tanzania",7908672506.13824,2006
"TZ","Tanzania",7727067998.39484,2005
"TH","Thailand",38162021727.564,2011
"TH","Thailand",35901873715.9034,2010
"TH","Thailand",36066833631.8461,2009
"TH","Thailand",36154362163.8475,2008
"TH","Thailand",35124273822.3888,2007
"TH","Thailand",34470827027.5084,2006
"TH","Thailand",33166920759.6588,2005
"TL","Timor-Leste",189675428.174232,2011
"TL","Timor-Leste",226141558.963353,2010
"TL","Timor-Leste",216750616.967904,2009
"TL","Timor-Leste",210374178.579872,2008
"TL","Timor-Leste",198416260.173319,2007
"TL","Timor-Leste",201359124.580564,2006
"TL","Timor-Leste",190100990.251277,2005
"TG","Togo",1033827455.23378,2011
"TG","Togo",984642614.133101,2010
"TG","Togo",970783932.102182,2009
"TG","Togo",1319046844.30788,2008
"TG","Togo",1133798138.07236,2007
"TG","Togo",1110272412.16743,2006
"TG","Togo",1171846318.43311,2005
"TO","Tonga",61774460.4472791,2011
"TO","Tonga",60604489.6054746,2010
"TO","Tonga",60276897.7697694,2009
"TO","Tonga",61119276.7758686,2008
"TO","Tonga",64508120.7185723,2007
"TO","Tonga",63857195.7410259,2006
"TO","Tonga",67798219.1222276,2005
"TT","Trinidad and Tobago",115606857.677138,2011
"TT","Trinidad and Tobago",115253705.591718,2010
"TT","Trinidad and Tobago",87253790.2477027,2009
"TT","Trinidad and Tobago",129001411.77414,2008
"TT","Trinidad and Tobago",119844682.702179,2007
"TT","Trinidad and Tobago",98403306.0873917,2006
"TT","Trinidad and Tobago",109502371.629164,2005
"TN","Tunisia",3660817418.00065,2011
"TN","Tunisia",3319058264.63602,2010
"TN","Tunisia",3651785268.04289,2009
"TN","Tunisia",3343219704.15232,2008
"TN","Tunisia",3365350766.49054,2007
"TN","Tunisia",3337729518.99271,2006
"TN","Tunisia",3093016009.42316,2005
"TR","Turkey",72068930618.9054,2011
"TR","Turkey",69672368245.9409,2010
"TR","Turkey",64709201794.828,2009
"TR","Turkey",62143798155.3898,2008
"TR","Turkey",59453509061.3344,2007
"TR","Turkey",63395678093.8787,2006
"TR","Turkey",62428365855.7177,2005
"TM","Turkmenistan",,2011
"TM","Turkmenistan",2561052631.57895,2010
"TM","Turkmenistan",,2009
"TM","Turkmenistan",,2008
"TM","Turkmenistan",,2007
"TM","Turkmenistan",,2006
"TM","Turkmenistan",,2005
"TC","Turks and Caicos Islands",,2011
"TC","Turks and Caicos Islands",,2010
"TC","Turks and Caicos Islands",,2009
"TC","Turks and Caicos Islands",,2008
"TC","Turks and Caicos Islands",,2007
"TC","Turks and Caicos Islands",,2006
"TC","Turks and Caicos Islands",,2005
"TV","Tuvalu",8542403.82764236,2011
"TV","Tuvalu",8512199.59640433,2010
"TV","Tuvalu",7439949.38745415,2009
"TV","Tuvalu",7197236.81500566,2008
"TV","Tuvalu",7145458.13288332,2007
"TV","Tuvalu",7066711.38715559,2006
"TV","Tuvalu",6288952.43277623,2005
"UG","Uganda",5460745908.59092,2011
"UG","Uganda",5296035831.47028,2010
"UG","Uganda",5147931963.89577,2009
"UG","Uganda",4983287679.11251,2008
"UG","Uganda",4917111108.8207,2007
"UG","Uganda",4911255037.13914,2006
"UG","Uganda",4888835521.72676,2005
"UA","Ukraine",12095997782.1463,2011
"UA","Ukraine",10129668834.1146,2010
"UA","Ukraine",10263088991.3806,2009
"UA","Ukraine",10472539782.7511,2008
"UA","Ukraine",8981595002.26826,2007
"UA","Ukraine",9454310537.32547,2006
"UA","Ukraine",9268931889.20812,2005
"AE","United Arab Emirates",2322673631.95181,2011
"AE","United Arab Emirates",2212389380.53097,2010
"AE","United Arab Emirates",,2009
"AE","United Arab Emirates",,2008
"AE","United Arab Emirates",,2007
"AE","United Arab Emirates",,2006
"AE","United Arab Emirates",,2005
"GB","United Kingdom",17837752362.1492,2011
"GB","United Kingdom",16096001937.4283,2010
"GB","United Kingdom",16138195496.5821,2009
"GB","United Kingdom",17160967630.0578,2008
"GB","United Kingdom",16036930985.5163,2007
"GB","United Kingdom",16649581563.32,2006
"GB","United Kingdom",17699357494.3054,2005
"US","United States",161129375700,2011
"US","United States",170356170000,2010
"US","United States",168023576000,2009
"US","United States",148244670900,2008
"US","United States",139328520400,2007
"US","United States",163723143200,2006
"US","United States",161355635100,2005
"UY","Uruguay",3284897501.07765,2011
"UY","Uruguay",2901314353.39193,2010
"UY","Uruguay",2944187486.06157,2009
"UY","Uruguay",2848991907.59152,2008
"UY","Uruguay",2789506110.70192,2007
"UY","Uruguay",3106180546.95762,2006
"UY","Uruguay",2950924259.51162,2005
"UZ","Uzbekistan",7544555080.00925,2011
"UZ","Uzbekistan",7077443790.71571,2010
"UZ","Uzbekistan",6626820028.88158,2009
"UZ","Uzbekistan",6269460764.42796,2008
"UZ","Uzbekistan",5999483985.05672,2007
"UZ","Uzbekistan",5654556065.19703,2006
"UZ","Uzbekistan",5369690944.31874,2005
"VU","Vanuatu",154054910.420587,2011
"VU","Vanuatu",145244144.313343,2010
"VU","Vanuatu",138569321.504826,2009
"VU","Vanuatu",137666631.18215,2008
"VU","Vanuatu",134233865.166341,2007
"VU","Vanuatu",129682271.708342,2006
"VU","Vanuatu",127826035.270164,2005
"VE","Venezuela, RB",20961989423.6513,2011
"VE","Venezuela, RB",21135131665.4422,2010
"VE","Venezuela, RB",20942513212.5344,2009
"VE","Venezuela, RB",20735160097.4518,2008
"VE","Venezuela, RB",20036805643.6798,2007
"VE","Venezuela, RB",19531292774.5305,2006
"VE","Venezuela, RB",19331334881.9997,2005
"VN","Vietnam",22208663298.8585,2011
"VN","Vietnam",21306494107.9331,2010
"VN","Vietnam",21203447388.7695,2009
"VN","Vietnam",20806088924.2576,2008
"VN","Vietnam",19873564469.3451,2007
"VN","Vietnam",19117422902.3439,2006
"VN","Vietnam",18417908677.3649,2005
"VI","Virgin Islands (U.S.)",,2011
"VI","Virgin Islands (U.S.)",,2010
"VI","Virgin Islands (U.S.)",,2009
"VI","Virgin Islands (U.S.)",,2008
"VI","Virgin Islands (U.S.)",,2007
"VI","Virgin Islands (U.S.)",,2006
"VI","Virgin Islands (U.S.)",,2005
"PS","West Bank and Gaza",611024301.592069,2011
"PS","West Bank and Gaza",497700000,2010
"PS","West Bank and Gaza",519527635.926704,2009
"PS","West Bank and Gaza",503680174.226494,2008
"PS","West Bank and Gaza",447915049.564434,2007
"PS","West Bank and Gaza",359408471.012316,2006
"PS","West Bank and Gaza",352979783.718835,2005
"YE","Yemen, Rep.",2207352981.4901,2011
"YE","Yemen, Rep.",2522664966.52853,2010
"YE","Yemen, Rep.",2416343550.72407,2009
"YE","Yemen, Rep.",2373632371.28353,2008
"YE","Yemen, Rep.",2264909931.13997,2007
"YE","Yemen, Rep.",2150912000.89924,2006
"YE","Yemen, Rep.",2073741049.60605,2005
"ZM","Zambia",2057722373.93425,2011
"ZM","Zambia",1909215984.6574,2010
"ZM","Zambia",2030596693.83586,2009
"ZM","Zambia",2017821954.9311,2008
"ZM","Zambia",2072858935.60693,2007
"ZM","Zambia",2155322298.88891,2006
"ZM","Zambia",2186489670.8428,2005
"ZW","Zimbabwe",1173449940.00543,2011
"ZW","Zimbabwe",1157186600,2010
"ZW","Zimbabwe",1079260620.67574,2009
"ZW","Zimbabwe",884575025.314477,2008
"ZW","Zimbabwe",1457290015.91129,2007
"ZW","Zimbabwe",1566978510.61494,2006
"ZW","Zimbabwe",1632269268.8981,2005
